emoji,hexcode,group,subgroups,annotation,tags
🚰,1F6B0,symbols,cat-face,potable water,"drinking,potable,water"
♿️,267F,symbols,cat-face,wheelchair symbol,access
🚹️,1F6B9,symbols,cat-face,men’s room,"lavatory,man,restroom,wc"
🚺️,1F6BA,symbols,cat-face,women’s room,"lavatory,restroom,wc,woman"
🚻,1F6BB,symbols,cat-face,restroom,"lavatory,wc"
🚼️,1F6BC,symbols,cat-face,baby symbol,"baby,changing"
🚾,1F6BE,symbols,cat-face,water closet,"closet,lavatory,restroom,water,wc"
🛂,1F6C2,symbols,cat-face,passport control,"control,passport"
🛃,1F6C3,symbols,cat-face,customs,customs
🛄,1F6C4,symbols,cat-face,baggage claim,"baggage,claim"
🛅,1F6C5,symbols,cat-face,left luggage,"baggage,locker,luggage"
⚠️,26A0,symbols,cat-face,warning,warning
🚸,1F6B8,symbols,cat-face,children crossing,"child,crossing,pedestrian,traffic"
⛔️,26D4,symbols,cat-face,no entry,"entry,forbidden,no,not,prohibited,traffic"
🚫,1F6AB,symbols,cat-face,prohibited,"entry,forbidden,no,not"
🚳,1F6B3,symbols,cat-face,no bicycles,"bicycle,bike,forbidden,no,not,prohibited"
🚭️,1F6AD,symbols,cat-face,no smoking,"forbidden,no,not,prohibited,smoking"
🚯,1F6AF,symbols,cat-face,no littering,"forbidden,litter,no,not,prohibited"
🚱,1F6B1,symbols,cat-face,non-potable water,"non-drinking,non-potable,water"
🚷,1F6B7,symbols,cat-face,no pedestrians,"forbidden,no,not,pedestrian,prohibited"
📵,1F4F5,symbols,cat-face,no mobile phones,"cell,forbidden,mobile,no,not,phone,prohibited,telephone"
🔞,1F51E,symbols,cat-face,no one under eighteen,"18,age restriction,eighteen,forbidden,no,not,prohibited,underage"
☢️,2622,symbols,cat-face,radioactive,sign
☣️,2623,symbols,cat-face,biohazard,sign
⬆️,2B06,symbols,cat-face,up arrow,"arrow,cardinal,direction,north"
↗️,2197,symbols,cat-face,up-right arrow,"arrow,direction,intercardinal,northeast"
➡️,27A1,symbols,cat-face,right arrow,"arrow,cardinal,direction,east"
↘️,2198,symbols,cat-face,down-right arrow,"arrow,direction,intercardinal,southeast"
⬇️,2B07,symbols,cat-face,down arrow,"arrow,cardinal,direction,down,south"
↙️,2199,symbols,cat-face,down-left arrow,"arrow,direction,intercardinal,southwest"
⬅️,2B05,symbols,cat-face,left arrow,"arrow,cardinal,direction,west"
↖️,2196,symbols,cat-face,up-left arrow,"arrow,direction,intercardinal,northwest"
↕️,2195,symbols,cat-face,up-down arrow,arrow
↔️,2194,symbols,cat-face,left-right arrow,arrow
↩️,21A9,symbols,cat-face,right arrow curving left,arrow
↪️,21AA,symbols,cat-face,left arrow curving right,arrow
⤴️,2934,symbols,cat-face,right arrow curving up,arrow
⤵️,2935,symbols,cat-face,right arrow curving down,"arrow,down"
🔃,1F503,symbols,cat-face,clockwise vertical arrows,"arrow,clockwise,reload"
🔄,1F504,symbols,cat-face,counterclockwise arrows button,"anticlockwise,arrow,counterclockwise,withershins"
🔙,1F519,symbols,cat-face,BACK arrow,"arrow,back,back arrow"
🔚,1F51A,symbols,cat-face,END arrow,"arrow,end,end arrow"
🔛,1F51B,symbols,cat-face,ON! arrow,"arrow,mark,on,on! arrow"
🔜,1F51C,symbols,cat-face,SOON arrow,"arrow,soon,soon arrow"
🔝,1F51D,symbols,cat-face,TOP arrow,"arrow,top,top arrow,up"
🛐,1F6D0,symbols,cat-face,place of worship,"religion,worship"
⚛️,269B,symbols,cat-face,atom symbol,"atheist,atom"
🕉️,1F549,symbols,cat-face,om,"hindu,religion"
✡️,2721,symbols,cat-face,star of David,"david,jew,jewish,religion,star,star of david"
☸️,2638,symbols,cat-face,wheel of dharma,"buddhist,dharma,religion,wheel"
☯️,262F,symbols,cat-face,yin yang,"religion,tao,taoist,yang,yin"
✝️,271D,symbols,cat-face,latin cross,"christian,cross,religion"
☦️,2626,symbols,cat-face,orthodox cross,"christian,cross,religion"
☪️,262A,symbols,cat-face,star and crescent,"islam,muslim,religion"
☮️,262E,symbols,cat-face,peace symbol,peace
🕎,1F54E,symbols,cat-face,menorah,"candelabrum,candlestick,religion"
🔯,1F52F,symbols,cat-face,dotted six-pointed star,"fortune,star"
♈️,2648,symbols,cat-face,Aries,"aries,ram,zodiac"
♉️,2649,symbols,cat-face,Taurus,"bull,ox,taurus,zodiac"
♊️,264A,symbols,cat-face,Gemini,"gemini,twins,zodiac"
♋️,264B,symbols,cat-face,Cancer,"cancer,crab,zodiac"
♌️,264C,symbols,cat-face,Leo,"leo,lion,zodiac"
♍️,264D,symbols,cat-face,Virgo,"virgo,zodiac"
♎️,264E,symbols,cat-face,Libra,"balance,justice,libra,scales,zodiac"
♏️,264F,symbols,cat-face,Scorpio,"scorpio,scorpion,scorpius,zodiac"
♐️,2650,symbols,cat-face,Sagittarius,"archer,sagittarius,zodiac"
♑️,2651,symbols,cat-face,Capricorn,"capricorn,goat,zodiac"
♒️,2652,symbols,cat-face,Aquarius,"aquarius,bearer,water,zodiac"
♓️,2653,symbols,cat-face,Pisces,"fish,pisces,zodiac"
⛎,26CE,symbols,cat-face,Ophiuchus,"bearer,ophiuchus,serpent,snake,zodiac"
🔀,1F500,symbols,cat-face,shuffle tracks button,"arrow,crossed"
🔁,1F501,symbols,cat-face,repeat button,"arrow,clockwise,repeat"
🔂,1F502,symbols,cat-face,repeat single button,"arrow,clockwise,once"
▶️,25B6,symbols,cat-face,play button,"arrow,play,right,triangle"
⏩️,23E9,symbols,cat-face,fast-forward button,"arrow,double,fast,forward"
⏭️,23ED,symbols,cat-face,next track button,"arrow,next scene,next track,triangle"
⏯️,23EF,symbols,cat-face,play or pause button,"arrow,pause,play,right,triangle"
◀️,25C0,symbols,cat-face,reverse button,"arrow,left,reverse,triangle"
⏪️,23EA,symbols,cat-face,fast reverse button,"arrow,double,rewind"
⏮️,23EE,symbols,cat-face,last track button,"arrow,previous scene,previous track,triangle"
🔼,1F53C,symbols,cat-face,upwards button,"arrow,button,red"
⏫,23EB,symbols,cat-face,fast up button,"arrow,double"
🔽,1F53D,symbols,cat-face,downwards button,"arrow,button,down,red"
⏬,23EC,symbols,cat-face,fast down button,"arrow,double,down"
⏸️,23F8,symbols,cat-face,pause button,"bar,double,pause,vertical"
⏹️,23F9,symbols,cat-face,stop button,"square,stop"
⏺️,23FA,symbols,cat-face,record button,"circle,record"
⏏️,23CF,symbols,cat-face,eject button,eject
🎦,1F3A6,symbols,cat-face,cinema,"camera,film,movie"
🔅,1F505,symbols,cat-face,dim button,"brightness,dim,low"
🔆,1F506,symbols,cat-face,bright button,"bright,brightness"
📶,1F4F6,symbols,cat-face,antenna bars,"antenna,bar,cell,mobile,phone,signal,telephone"
📳,1F4F3,symbols,cat-face,vibration mode,"cell,mobile,mode,phone,telephone,vibration"
📴,1F4F4,symbols,cat-face,mobile phone off,"cell,mobile,off,phone,telephone"
♀️,2640,symbols,cat-face,female sign,woman
♂️,2642,symbols,cat-face,male sign,man
⚕️,2695,symbols,cat-face,medical symbol,"aesculapius,medicine,staff"
♻️,267B,symbols,cat-face,recycling symbol,recycle
⚜️,269C,symbols,cat-face,fleur-de-lis,fleur-de-lis
🔱,1F531,symbols,cat-face,trident emblem,"anchor,emblem,ship,tool,trident"
📛,1F4DB,symbols,cat-face,name badge,"badge,name"
🔰,1F530,symbols,cat-face,Japanese symbol for beginner,"beginner,chevron,green,japanese,japanese symbol for beginner,leaf,tool,yellow"
⭕️,2B55,symbols,cat-face,heavy large circle,"circle,o"
✅,2705,symbols,cat-face,white heavy check mark,"check,mark"
☑️,2611,symbols,cat-face,ballot box with check,"ballot,box,check"
✔️,2714,symbols,cat-face,heavy check mark,"check,mark"
✖️,2716,symbols,cat-face,heavy multiplication x,"cancel,multiplication,multiply,x"
❌,274C,symbols,cat-face,cross mark,"cancel,mark,multiplication,multiply,x"
❎,274E,symbols,cat-face,cross mark button,"mark,square"
➕,2795,symbols,cat-face,heavy plus sign,"math,plus"
➖,2796,symbols,cat-face,heavy minus sign,"math,minus"
➗,2797,symbols,cat-face,heavy division sign,"division,math"
➰,27B0,symbols,cat-face,curly loop,"curl,loop"
➿,27BF,symbols,cat-face,double curly loop,"curl,double,loop"
〽️,303D,symbols,cat-face,part alternation mark,"mark,part"
✳️,2733,symbols,cat-face,eight-spoked asterisk,asterisk
✴️,2734,symbols,cat-face,eight-pointed star,star
❇️,2747,symbols,cat-face,sparkle,sparkle
‼️,203C,symbols,cat-face,double exclamation mark,"bangbang,exclamation,mark,punctuation"
⁉️,2049,symbols,cat-face,exclamation question mark,"exclamation,interrobang,mark,punctuation,question"
❓️,2753,symbols,cat-face,question mark,"mark,punctuation,question"
❔,2754,symbols,cat-face,white question mark,"mark,outlined,punctuation,question"
❕,2755,symbols,cat-face,white exclamation mark,"exclamation,mark,outlined,punctuation"
❗️,2757,symbols,cat-face,exclamation mark,"exclamation,mark,punctuation"
〰️,3030,symbols,cat-face,wavy dash,"dash,punctuation,wavy"
©️,00A9,symbols,cat-face,copyright,copyright
®️,00AE,symbols,cat-face,registered,registered
™️,2122,symbols,cat-face,trade mark,"mark,tm,trademark"
#️⃣,0023-FE0F-20E3,symbols,cat-face,keycap: #,keycap
*️⃣,002A-FE0F-20E3,symbols,cat-face,keycap: *,keycap
0️⃣,0030-FE0F-20E3,symbols,cat-face,keycap: 0,keycap
1️⃣,0031-FE0F-20E3,symbols,cat-face,keycap: 1,keycap
2️⃣,0032-FE0F-20E3,symbols,cat-face,keycap: 2,keycap
3️⃣,0033-FE0F-20E3,symbols,cat-face,keycap: 3,keycap
4️⃣,0034-FE0F-20E3,symbols,cat-face,keycap: 4,keycap
5️⃣,0035-FE0F-20E3,symbols,cat-face,keycap: 5,keycap
6️⃣,0036-FE0F-20E3,symbols,cat-face,keycap: 6,keycap
7️⃣,0037-FE0F-20E3,symbols,cat-face,keycap: 7,keycap
8️⃣,0038-FE0F-20E3,symbols,cat-face,keycap: 8,keycap
9️⃣,0039-FE0F-20E3,symbols,cat-face,keycap: 9,keycap
🔟,1F51F,symbols,cat-face,,
💯,1F4AF,symbols,cat-face,hundred points,"100,full,hundred,score"
🔠,1F520,symbols,cat-face,input latin uppercase,"abcd,input,latin,letters,uppercase"
🔡,1F521,symbols,cat-face,input latin lowercase,"abcd,input,latin,letters,lowercase"
🔢,1F522,symbols,cat-face,input numbers,"1234,input,numbers"
🔣,1F523,symbols,cat-face,input symbols,"input,〒♪&%"
🔤,1F524,symbols,cat-face,input latin letters,"abc,alphabet,input,latin,letters"
🅰️,1F170,symbols,cat-face,A button (blood type),"a,a button (blood type),blood type"
🆎,1F18E,symbols,cat-face,AB button (blood type),"ab,ab button (blood type),blood type"
🅱️,1F171,symbols,cat-face,B button (blood type),"b,b button (blood type),blood type"
🆑,1F191,symbols,cat-face,CL button,"cl,cl button"
🆒,1F192,symbols,cat-face,COOL button,"cool,cool button"
🆓,1F193,symbols,cat-face,FREE button,"free,free button"
ℹ️,2139,symbols,cat-face,information,i
🆔,1F194,symbols,cat-face,ID button,"id,id button,identity"
Ⓜ️,24C2,symbols,cat-face,circled M,"circle,circled m,m"
🆕,1F195,symbols,cat-face,NEW button,"new,new button"
🆖,1F196,symbols,cat-face,NG button,"ng,ng button"
🅾️,1F17E,symbols,cat-face,O button (blood type),"blood type,o,o button (blood type)"
🆗,1F197,symbols,cat-face,OK button,"ok,ok button"
🅿️,1F17F,symbols,cat-face,P button,"p button,parking"
🆘,1F198,symbols,cat-face,SOS button,"help,sos,sos button"
🆙,1F199,symbols,cat-face,UP! button,"mark,up,up! button"
🆚,1F19A,symbols,cat-face,VS button,"versus,vs,vs button"
🈁,1F201,symbols,cat-face,Japanese “here” button,"japanese,japanese “here” button,katakana,“here”,ココ"
🈂️,1F202,symbols,cat-face,Japanese “service charge” button,"japanese,japanese “service charge” button,katakana,“service charge”,サ"
🈷️,1F237,symbols,cat-face,Japanese “monthly amount” button,"ideograph,japanese,japanese “monthly amount” button,“monthly amount”,月"
🈶,1F236,symbols,cat-face,Japanese “not free of charge” button,"ideograph,japanese,japanese “not free of charge” button,“not free of charge”,有"
🈯️,1F22F,symbols,cat-face,Japanese “reserved” button,"ideograph,japanese,japanese “reserved” button,“reserved”,指"
🉐,1F250,symbols,cat-face,Japanese “bargain” button,"ideograph,japanese,japanese “bargain” button,“bargain”,得"
🈹,1F239,symbols,cat-face,Japanese “discount” button,"ideograph,japanese,japanese “discount” button,“discount”,割"
🈚️,1F21A,symbols,cat-face,Japanese “free of charge” button,"ideograph,japanese,japanese “free of charge” button,“free of charge”,無"
🈲,1F232,symbols,cat-face,Japanese “prohibited” button,"ideograph,japanese,japanese “prohibited” button,“prohibited”,禁"
🉑,1F251,symbols,cat-face,Japanese “acceptable” button,"ideograph,japanese,japanese “acceptable” button,“acceptable”,可"
🈸,1F238,symbols,cat-face,Japanese “application” button,"ideograph,japanese,japanese “application” button,“application”,申"
🈴,1F234,symbols,cat-face,Japanese “passing grade” button,"ideograph,japanese,japanese “passing grade” button,“passing grade”,合"
🈳,1F233,symbols,cat-face,Japanese “vacancy” button,"ideograph,japanese,japanese “vacancy” button,“vacancy”,空"
㊗️,3297,symbols,cat-face,Japanese “congratulations” button,"ideograph,japanese,japanese “congratulations” button,“congratulations”,祝"
㊙️,3299,symbols,cat-face,Japanese “secret” button,"ideograph,japanese,japanese “secret” button,“secret”,秘"
🈺,1F23A,symbols,cat-face,Japanese “open for business” button,"ideograph,japanese,japanese “open for business” button,“open for business”,営"
🈵,1F235,symbols,cat-face,Japanese “no vacancy” button,"ideograph,japanese,japanese “no vacancy” button,“no vacancy”,満"
▪️,25AA,symbols,cat-face,black small square,"geometric,square"
▫️,25AB,symbols,cat-face,white small square,"geometric,square"
◻️,25FB,symbols,cat-face,white medium square,"geometric,square"
◼️,25FC,symbols,cat-face,black medium square,"geometric,square"
◽️,25FD,symbols,cat-face,white medium-small square,"geometric,square"
◾️,25FE,symbols,cat-face,black medium-small square,"geometric,square"
⬛️,2B1B,symbols,cat-face,black large square,"geometric,square"
⬜️,2B1C,symbols,cat-face,white large square,"geometric,square"
🔶,1F536,symbols,cat-face,large orange diamond,"diamond,geometric,orange"
🔷,1F537,symbols,cat-face,large blue diamond,"blue,diamond,geometric"
🔸,1F538,symbols,cat-face,small orange diamond,"diamond,geometric,orange"
🔹,1F539,symbols,cat-face,small blue diamond,"blue,diamond,geometric"
🔺,1F53A,symbols,cat-face,red triangle pointed up,"geometric,red"
🔻,1F53B,symbols,cat-face,red triangle pointed down,"down,geometric,red"
💠,1F4A0,symbols,cat-face,diamond with a dot,"comic,diamond,geometric,inside"
🔘,1F518,symbols,cat-face,radio button,"button,geometric,radio"
🔲,1F532,symbols,cat-face,black square button,"button,geometric,square"
🔳,1F533,symbols,cat-face,white square button,"button,geometric,outlined,square"
⚪️,26AA,symbols,cat-face,white circle,"circle,geometric"
⚫️,26AB,symbols,cat-face,black circle,"circle,geometric"
🔴,1F534,symbols,cat-face,red circle,"circle,geometric,red"
🔵,1F535,symbols,cat-face,blue circle,"blue,circle,geometric"
🏁,1F3C1,flags,monkey-face,chequered flag,"checkered,chequered,racing"
🚩,1F6A9,flags,monkey-face,triangular flag,post
🎌,1F38C,flags,monkey-face,crossed flags,"celebration,cross,crossed,japanese"
🏴,1F3F4,flags,monkey-face,black flag,waving
🏳️,1F3F3,flags,monkey-face,white flag,waving
🏳️‍🌈,1F3F3-FE0F-200D-1F308,flags,monkey-face,rainbow flag,rainbow
🇦🇨,1F1E6-1F1E8,flags,monkey-face,Ascension Island,"AC,flag"
🇦🇩,1F1E6-1F1E9,flags,monkey-face,Andorra,"AD,flag"
🇦🇪,1F1E6-1F1EA,flags,monkey-face,United Arab Emirates,"AE,flag"
🇦🇫,1F1E6-1F1EB,flags,monkey-face,Afghanistan,"AF,flag"
🇦🇬,1F1E6-1F1EC,flags,monkey-face,Antigua & Barbuda,"AG,flag"
🇦🇮,1F1E6-1F1EE,flags,monkey-face,Anguilla,"AI,flag"
🇦🇱,1F1E6-1F1F1,flags,monkey-face,Albania,"AL,flag"
🇦🇲,1F1E6-1F1F2,flags,monkey-face,Armenia,"AM,flag"
🇦🇴,1F1E6-1F1F4,flags,monkey-face,Angola,"AO,flag"
🇦🇶,1F1E6-1F1F6,flags,monkey-face,Antarctica,"AQ,flag"
🇦🇷,1F1E6-1F1F7,flags,monkey-face,Argentina,"AR,flag"
🇦🇸,1F1E6-1F1F8,flags,monkey-face,American Samoa,"AS,flag"
🇦🇹,1F1E6-1F1F9,flags,monkey-face,Austria,"AT,flag"
🇦🇺,1F1E6-1F1FA,flags,monkey-face,Australia,"AU,flag"
🇦🇼,1F1E6-1F1FC,flags,monkey-face,Aruba,"AW,flag"
🇦🇽,1F1E6-1F1FD,flags,monkey-face,Åland Islands,"AX,flag"
🇦🇿,1F1E6-1F1FF,flags,monkey-face,Azerbaijan,"AZ,flag"
🇧🇦,1F1E7-1F1E6,flags,monkey-face,Bosnia & Herzegovina,"BA,flag"
🇧🇧,1F1E7-1F1E7,flags,monkey-face,Barbados,"BB,flag"
🇧🇩,1F1E7-1F1E9,flags,monkey-face,Bangladesh,"BD,flag"
🇧🇪,1F1E7-1F1EA,flags,monkey-face,Belgium,"BE,flag"
🇧🇫,1F1E7-1F1EB,flags,monkey-face,Burkina Faso,"BF,flag"
🇧🇬,1F1E7-1F1EC,flags,monkey-face,Bulgaria,"BG,flag"
🇧🇭,1F1E7-1F1ED,flags,monkey-face,Bahrain,"BH,flag"
🇧🇮,1F1E7-1F1EE,flags,monkey-face,Burundi,"BI,flag"
🇧🇯,1F1E7-1F1EF,flags,monkey-face,Benin,"BJ,flag"
🇧🇱,1F1E7-1F1F1,flags,monkey-face,St. Barthélemy,"BL,flag"
🇧🇲,1F1E7-1F1F2,flags,monkey-face,Bermuda,"BM,flag"
🇧🇳,1F1E7-1F1F3,flags,monkey-face,Brunei,"BN,flag"
🇧🇴,1F1E7-1F1F4,flags,monkey-face,Bolivia,"BO,flag"
🇧🇶,1F1E7-1F1F6,flags,monkey-face,Caribbean Netherlands,"BQ,flag"
🇧🇷,1F1E7-1F1F7,flags,monkey-face,Brazil,"BR,flag"
🇧🇸,1F1E7-1F1F8,flags,monkey-face,Bahamas,"BS,flag"
🇧🇹,1F1E7-1F1F9,flags,monkey-face,Bhutan,"BT,flag"
🇧🇻,1F1E7-1F1FB,flags,monkey-face,Bouvet Island,"BV,flag"
🇧🇼,1F1E7-1F1FC,flags,monkey-face,Botswana,"BW,flag"
🇧🇾,1F1E7-1F1FE,flags,monkey-face,Belarus,"BY,flag"
🇧🇿,1F1E7-1F1FF,flags,monkey-face,Belize,"BZ,flag"
🇨🇦,1F1E8-1F1E6,flags,monkey-face,Canada,"CA,flag"
🇨🇨,1F1E8-1F1E8,flags,monkey-face,Cocos (Keeling) Islands,"CC,flag"
🇨🇩,1F1E8-1F1E9,flags,monkey-face,Congo - Kinshasa,"CD,flag"
🇨🇫,1F1E8-1F1EB,flags,monkey-face,Central African Republic,"CF,flag"
🇨🇬,1F1E8-1F1EC,flags,monkey-face,Congo - Brazzaville,"CG,flag"
🇨🇭,1F1E8-1F1ED,flags,monkey-face,Switzerland,"CH,flag"
🇨🇮,1F1E8-1F1EE,flags,monkey-face,Côte d’Ivoire,"CI,flag"
🇨🇰,1F1E8-1F1F0,flags,monkey-face,Cook Islands,"CK,flag"
🇨🇱,1F1E8-1F1F1,flags,monkey-face,Chile,"CL,flag"
🇨🇲,1F1E8-1F1F2,flags,monkey-face,Cameroon,"CM,flag"
🇨🇳,1F1E8-1F1F3,flags,monkey-face,China,"CN,flag"
🇨🇴,1F1E8-1F1F4,flags,monkey-face,Colombia,"CO,flag"
🇨🇵,1F1E8-1F1F5,flags,monkey-face,Clipperton Island,"CP,flag"
🇨🇷,1F1E8-1F1F7,flags,monkey-face,Costa Rica,"CR,flag"
🇨🇺,1F1E8-1F1FA,flags,monkey-face,Cuba,"CU,flag"
🇨🇻,1F1E8-1F1FB,flags,monkey-face,Cape Verde,"CV,flag"
🇨🇼,1F1E8-1F1FC,flags,monkey-face,Curaçao,"CW,flag"
🇨🇽,1F1E8-1F1FD,flags,monkey-face,Christmas Island,"CX,flag"
🇨🇾,1F1E8-1F1FE,flags,monkey-face,Cyprus,"CY,flag"
🇨🇿,1F1E8-1F1FF,flags,monkey-face,Czechia,"CZ,flag"
🇩🇪,1F1E9-1F1EA,flags,monkey-face,Germany,"DE,flag"
🇩🇬,1F1E9-1F1EC,flags,monkey-face,Diego Garcia,"DG,flag"
🇩🇯,1F1E9-1F1EF,flags,monkey-face,Djibouti,"DJ,flag"
🇩🇰,1F1E9-1F1F0,flags,monkey-face,Denmark,"DK,flag"
🇩🇲,1F1E9-1F1F2,flags,monkey-face,Dominica,"DM,flag"
🇩🇴,1F1E9-1F1F4,flags,monkey-face,Dominican Republic,"DO,flag"
🇩🇿,1F1E9-1F1FF,flags,monkey-face,Algeria,"DZ,flag"
🇪🇦,1F1EA-1F1E6,flags,monkey-face,Ceuta & Melilla,"EA,flag"
🇪🇨,1F1EA-1F1E8,flags,monkey-face,Ecuador,"EC,flag"
🇪🇪,1F1EA-1F1EA,flags,monkey-face,Estonia,"EE,flag"
🇪🇬,1F1EA-1F1EC,flags,monkey-face,Egypt,"EG,flag"
🇪🇭,1F1EA-1F1ED,flags,monkey-face,Western Sahara,"EH,flag"
🇪🇷,1F1EA-1F1F7,flags,monkey-face,Eritrea,"ER,flag"
🇪🇸,1F1EA-1F1F8,flags,monkey-face,Spain,"ES,flag"
🇪🇹,1F1EA-1F1F9,flags,monkey-face,Ethiopia,"ET,flag"
🇪🇺,1F1EA-1F1FA,flags,monkey-face,European Union,"EU,flag"
🇫🇮,1F1EB-1F1EE,flags,monkey-face,Finland,"FI,flag"
🇫🇯,1F1EB-1F1EF,flags,monkey-face,Fiji,"FJ,flag"
🇫🇰,1F1EB-1F1F0,flags,monkey-face,Falkland Islands,"FK,flag"
🇫🇲,1F1EB-1F1F2,flags,monkey-face,Micronesia,"FM,flag"
🇫🇴,1F1EB-1F1F4,flags,monkey-face,Faroe Islands,"FO,flag"
🇫🇷,1F1EB-1F1F7,flags,monkey-face,France,"FR,flag"
🇬🇦,1F1EC-1F1E6,flags,monkey-face,Gabon,"GA,flag"
🇬🇧,1F1EC-1F1E7,flags,monkey-face,United Kingdom,"GB,flag"
🇬🇩,1F1EC-1F1E9,flags,monkey-face,Grenada,"GD,flag"
🇬🇪,1F1EC-1F1EA,flags,monkey-face,Georgia,"GE,flag"
🇬🇫,1F1EC-1F1EB,flags,monkey-face,French Guiana,"GF,flag"
🇬🇬,1F1EC-1F1EC,flags,monkey-face,Guernsey,"GG,flag"
🇬🇭,1F1EC-1F1ED,flags,monkey-face,Ghana,"GH,flag"
🇬🇮,1F1EC-1F1EE,flags,monkey-face,Gibraltar,"GI,flag"
🇬🇱,1F1EC-1F1F1,flags,monkey-face,Greenland,"GL,flag"
🇬🇲,1F1EC-1F1F2,flags,monkey-face,Gambia,"GM,flag"
🇬🇳,1F1EC-1F1F3,flags,monkey-face,Guinea,"GN,flag"
🇬🇵,1F1EC-1F1F5,flags,monkey-face,Guadeloupe,"GP,flag"
🇬🇶,1F1EC-1F1F6,flags,monkey-face,Equatorial Guinea,"GQ,flag"
🇬🇷,1F1EC-1F1F7,flags,monkey-face,Greece,"GR,flag"
🇬🇸,1F1EC-1F1F8,flags,monkey-face,South Georgia & South Sandwich Islands,"GS,flag"
🇬🇹,1F1EC-1F1F9,flags,monkey-face,Guatemala,"GT,flag"
🇬🇺,1F1EC-1F1FA,flags,monkey-face,Guam,"GU,flag"
🇬🇼,1F1EC-1F1FC,flags,monkey-face,Guinea-Bissau,"GW,flag"
🇬🇾,1F1EC-1F1FE,flags,monkey-face,Guyana,"GY,flag"
🇭🇰,1F1ED-1F1F0,flags,monkey-face,Hong Kong SAR China,"HK,flag"
🇭🇲,1F1ED-1F1F2,flags,monkey-face,Heard & McDonald Islands,"HM,flag"
🇭🇳,1F1ED-1F1F3,flags,monkey-face,Honduras,"HN,flag"
🇭🇷,1F1ED-1F1F7,flags,monkey-face,Croatia,"HR,flag"
🇭🇹,1F1ED-1F1F9,flags,monkey-face,Haiti,"HT,flag"
🇭🇺,1F1ED-1F1FA,flags,monkey-face,Hungary,"HU,flag"
🇮🇨,1F1EE-1F1E8,flags,monkey-face,Canary Islands,"IC,flag"
🇮🇩,1F1EE-1F1E9,flags,monkey-face,Indonesia,"ID,flag"
🇮🇪,1F1EE-1F1EA,flags,monkey-face,Ireland,"IE,flag"
🇮🇱,1F1EE-1F1F1,flags,monkey-face,Israel,"IL,flag"
🇮🇲,1F1EE-1F1F2,flags,monkey-face,Isle of Man,"IM,flag"
🇮🇳,1F1EE-1F1F3,flags,monkey-face,India,"IN,flag"
🇮🇴,1F1EE-1F1F4,flags,monkey-face,British Indian Ocean Territory,"IO,flag"
🇮🇶,1F1EE-1F1F6,flags,monkey-face,Iraq,"IQ,flag"
🇮🇷,1F1EE-1F1F7,flags,monkey-face,Iran,"IR,flag"
🇮🇸,1F1EE-1F1F8,flags,monkey-face,Iceland,"IS,flag"
🇮🇹,1F1EE-1F1F9,flags,monkey-face,Italy,"IT,flag"
🇯🇪,1F1EF-1F1EA,flags,monkey-face,Jersey,"JE,flag"
🇯🇲,1F1EF-1F1F2,flags,monkey-face,Jamaica,"JM,flag"
🇯🇴,1F1EF-1F1F4,flags,monkey-face,Jordan,"JO,flag"
🇯🇵,1F1EF-1F1F5,flags,monkey-face,Japan,"JP,flag"
🇰🇪,1F1F0-1F1EA,flags,monkey-face,Kenya,"KE,flag"
🇰🇬,1F1F0-1F1EC,flags,monkey-face,Kyrgyzstan,"KG,flag"
🇰🇭,1F1F0-1F1ED,flags,monkey-face,Cambodia,"KH,flag"
🇰🇮,1F1F0-1F1EE,flags,monkey-face,Kiribati,"KI,flag"
🇰🇲,1F1F0-1F1F2,flags,monkey-face,Comoros,"KM,flag"
🇰🇳,1F1F0-1F1F3,flags,monkey-face,St. Kitts & Nevis,"KN,flag"
🇰🇵,1F1F0-1F1F5,flags,monkey-face,North Korea,"KP,flag"
🇰🇷,1F1F0-1F1F7,flags,monkey-face,South Korea,"KR,flag"
🇰🇼,1F1F0-1F1FC,flags,monkey-face,Kuwait,"KW,flag"
🇰🇾,1F1F0-1F1FE,flags,monkey-face,Cayman Islands,"KY,flag"
🇰🇿,1F1F0-1F1FF,flags,monkey-face,Kazakhstan,"KZ,flag"
🇱🇦,1F1F1-1F1E6,flags,monkey-face,Laos,"LA,flag"
🇱🇧,1F1F1-1F1E7,flags,monkey-face,Lebanon,"LB,flag"
🇱🇨,1F1F1-1F1E8,flags,monkey-face,St. Lucia,"LC,flag"
🇱🇮,1F1F1-1F1EE,flags,monkey-face,Liechtenstein,"LI,flag"
🇱🇰,1F1F1-1F1F0,flags,monkey-face,Sri Lanka,"LK,flag"
🇱🇷,1F1F1-1F1F7,flags,monkey-face,Liberia,"LR,flag"
🇱🇸,1F1F1-1F1F8,flags,monkey-face,Lesotho,"LS,flag"
🇱🇹,1F1F1-1F1F9,flags,monkey-face,Lithuania,"LT,flag"
🇱🇺,1F1F1-1F1FA,flags,monkey-face,Luxembourg,"LU,flag"
🇱🇻,1F1F1-1F1FB,flags,monkey-face,Latvia,"LV,flag"
🇱🇾,1F1F1-1F1FE,flags,monkey-face,Libya,"LY,flag"
🇲🇦,1F1F2-1F1E6,flags,monkey-face,Morocco,"MA,flag"
🇲🇨,1F1F2-1F1E8,flags,monkey-face,Monaco,"MC,flag"
🇲🇩,1F1F2-1F1E9,flags,monkey-face,Moldova,"MD,flag"
