emoji,hexcode,group,subgroups,annotation,tags,hfg_priority,hfg_tags
📉,1F4C9,objects,office,chart decreasing,"chart,down,graph,trend",3,
📊,1F4CA,objects,office,bar chart,"bar,chart,graph",2,
📋️,1F4CB,objects,office,clipboard,clipboard,1,
📌,1F4CC,objects,office,pushpin,pin,1,
📍,1F4CD,objects,office,round pushpin,"pin,pushpin",2,
📎,1F4CE,objects,office,paperclip,paperclip,1,
🖇️,1F587,objects,office,linked paperclips,"link,paperclip",4,
📏,1F4CF,objects,office,straight ruler,"ruler,straight edge",3,
📐,1F4D0,objects,office,triangular ruler,"ruler,set,triangle",3,
✂️,2702,objects,office,scissors,"cutting,tool",2,
🗃️,1F5C3,objects,office,card file box,"box,card,file",3,
🗄️,1F5C4,objects,office,file cabinet,"cabinet,file,filing",3,
🗑️,1F5D1,objects,office,wastebasket,wastebasket,2,
🔒️,1F512,objects,lock,locked,closed,2,
🔓️,1F513,objects,lock,unlocked,"lock,open,unlock",2,
🔏,1F50F,objects,lock,locked with pen,"ink,lock,nib,pen,privacy",4,
🔐,1F510,objects,lock,locked with key,"closed,key,lock,secure",3,
🔑,1F511,objects,lock,key,"lock,password",2,
🗝️,1F5DD,objects,lock,old key,"clue,key,lock,old",3,
🔨,1F528,objects,tool,hammer,tool,2,
⛏️,26CF,objects,tool,pick,"mining,tool",3,
⚒️,2692,objects,tool,hammer and pick,"hammer,pick,tool",4,
🛠️,1F6E0,objects,tool,hammer and wrench,"hammer,spanner,tool,wrench",3,
🗡️,1F5E1,objects,tool,dagger,"knife,weapon",3,
⚔️,2694,objects,tool,crossed swords,"crossed,swords,weapon",4,
🔫,1F52B,objects,tool,pistol,"gun,handgun,revolver,tool,weapon",1,
🏹,1F3F9,objects,tool,bow and arrow,"archer,archery,arrow,bow,sagittarius,tool,weapon,zodiac",4,
🛡️,1F6E1,objects,tool,shield,weapon,3,
🔧,1F527,objects,tool,wrench,"spanner,tool",1,
🔩,1F529,objects,tool,nut and bolt,"bolt,nut,tool",4,
⚙️,2699,objects,tool,gear,tool,1,
🗜️,1F5DC,objects,tool,clamp,"compress,tool,vice",3,
⚗️,2697,objects,tool,alembic,"chemistry,tool",4,
⚖️,2696,objects,tool,balance scale,"balance,justice,libra,scales,tool,weight,zodiac",3,
🔗,1F517,objects,tool,link,link,2,
⛓️,26D3,objects,tool,chains,chain,3,
💉,1F489,objects,medical,syringe,"doctor,medicine,needle,shot,sick,tool",3,
💊,1F48A,objects,medical,pill,"doctor,medicine,sick",3,
🚬,1F6AC,objects,other-object,cigarette,smoking,3,
⚰️,26B0,objects,other-object,coffin,death,3,
⚱️,26B1,objects,other-object,funeral urn,"ashes,death,funeral,urn",4,
🗿,1F5FF,objects,other-object,moai,"face,moyai,statue",3,
🛢️,1F6E2,objects,other-object,oil drum,"drum,oil",4,
🔮,1F52E,objects,other-object,crystal ball,"ball,crystal,fairy tale,fantasy,fortune,tool",3,
🛒,1F6D2,objects,other-object,shopping cart,"cart,shopping,trolley",2,
🏧,1F3E7,symbols,transport-sign,ATM sign,"atm,atm sign,automated,bank,teller",4,
🚮,1F6AE,symbols,transport-sign,litter in bin sign,"litter,litter bin",3,
🚰,1F6B0,symbols,transport-sign,potable water,"drinking,potable,water",3,
♿️,267F,symbols,transport-sign,wheelchair symbol,access,1,
🚹️,1F6B9,symbols,transport-sign,men’s room,"lavatory,man,restroom,wc",1,
🚺️,1F6BA,symbols,transport-sign,women’s room,"lavatory,restroom,wc,woman",1,
🚻,1F6BB,symbols,transport-sign,restroom,"lavatory,wc",1,
🚼️,1F6BC,symbols,transport-sign,baby symbol,"baby,changing",3,
🚾,1F6BE,symbols,transport-sign,water closet,"closet,lavatory,restroom,water,wc",3,
🛂,1F6C2,symbols,transport-sign,passport control,"control,passport",4,
🛃,1F6C3,symbols,transport-sign,customs,customs,4,
🛄,1F6C4,symbols,transport-sign,baggage claim,"baggage,claim",4,
🛅,1F6C5,symbols,transport-sign,left luggage,"baggage,locker,luggage",4,
⚠️,26A0,symbols,warning,warning,warning,1,
🚸,1F6B8,symbols,warning,children crossing,"child,crossing,pedestrian,traffic",4,
⛔️,26D4,symbols,warning,no entry,"entry,forbidden,no,not,prohibited,traffic",2,
🚫,1F6AB,symbols,warning,prohibited,"entry,forbidden,no,not",1,
🚳,1F6B3,symbols,warning,no bicycles,"bicycle,bike,forbidden,no,not,prohibited",3,
🚭️,1F6AD,symbols,warning,no smoking,"forbidden,no,not,prohibited,smoking",3,
🚯,1F6AF,symbols,warning,no littering,"forbidden,litter,no,not,prohibited",4,
🚱,1F6B1,symbols,warning,non-potable water,"non-drinking,non-potable,water",4,
🚷,1F6B7,symbols,warning,no pedestrians,"forbidden,no,not,pedestrian,prohibited",4,
📵,1F4F5,symbols,warning,no mobile phones,"cell,forbidden,mobile,no,not,phone,prohibited,telephone",2,
🔞,1F51E,symbols,warning,no one under eighteen,"18,age restriction,eighteen,forbidden,no,not,prohibited,underage",3,
☢️,2622,symbols,warning,radioactive,sign,4,
☣️,2623,symbols,warning,biohazard,sign,4,
⬆️,2B06,symbols,arrow,up arrow,"arrow,cardinal,direction,north",1,
↗️,2197,symbols,arrow,up-right arrow,"arrow,direction,intercardinal,northeast",1,
➡️,27A1,symbols,arrow,right arrow,"arrow,cardinal,direction,east",1,
↘️,2198,symbols,arrow,down-right arrow,"arrow,direction,intercardinal,southeast",1,
⬇️,2B07,symbols,arrow,down arrow,"arrow,cardinal,direction,down,south",1,
↙️,2199,symbols,arrow,down-left arrow,"arrow,direction,intercardinal,southwest",1,
⬅️,2B05,symbols,arrow,left arrow,"arrow,cardinal,direction,west",1,
↖️,2196,symbols,arrow,up-left arrow,"arrow,direction,intercardinal,northwest",1,
↕️,2195,symbols,arrow,up-down arrow,arrow,1,
↔️,2194,symbols,arrow,left-right arrow,arrow,1,
↩️,21A9,symbols,arrow,right arrow curving left,arrow,2,
↪️,21AA,symbols,arrow,left arrow curving right,arrow,2,
⤴️,2934,symbols,arrow,right arrow curving up,arrow,1,
⤵️,2935,symbols,arrow,right arrow curving down,"arrow,down",1,
🔃,1F503,symbols,arrow,clockwise vertical arrows,"arrow,clockwise,reload",4,
🔄,1F504,symbols,arrow,counterclockwise arrows button,"anticlockwise,arrow,counterclockwise,withershins",1,
🔙,1F519,symbols,arrow,BACK arrow,"arrow,back,back arrow",4,
🔚,1F51A,symbols,arrow,END arrow,"arrow,end,end arrow",4,
🔛,1F51B,symbols,arrow,ON! arrow,"arrow,mark,on,on! arrow",4,
🔜,1F51C,symbols,arrow,SOON arrow,"arrow,soon,soon arrow",4,
🔝,1F51D,symbols,arrow,TOP arrow,"arrow,top,top arrow,up",4,
🛐,1F6D0,symbols,religion,place of worship,"religion,worship",3,
⚛️,269B,symbols,religion,atom symbol,"atheist,atom",3,
🕉️,1F549,symbols,religion,om,"hindu,religion",4,
✡️,2721,symbols,religion,star of David,"david,jew,jewish,religion,star,star of david",4,
☸️,2638,symbols,religion,wheel of dharma,"buddhist,dharma,religion,wheel",4,
☯️,262F,symbols,religion,yin yang,"religion,tao,taoist,yang,yin",3,
✝️,271D,symbols,religion,latin cross,"christian,cross,religion",2,
☦️,2626,symbols,religion,orthodox cross,"christian,cross,religion",4,
☪️,262A,symbols,religion,star and crescent,"islam,muslim,religion",3,
☮️,262E,symbols,religion,peace symbol,peace,3,
🕎,1F54E,symbols,religion,menorah,"candelabrum,candlestick,religion",4,
🔯,1F52F,symbols,religion,dotted six-pointed star,"fortune,star",4,
♈️,2648,symbols,zodiac,Aries,"aries,ram,zodiac",4,
♉️,2649,symbols,zodiac,Taurus,"bull,ox,taurus,zodiac",4,
♊️,264A,symbols,zodiac,Gemini,"gemini,twins,zodiac",4,
♋️,264B,symbols,zodiac,Cancer,"cancer,crab,zodiac",4,
♌️,264C,symbols,zodiac,Leo,"leo,lion,zodiac",4,
♍️,264D,symbols,zodiac,Virgo,"virgo,zodiac",4,
♎️,264E,symbols,zodiac,Libra,"balance,justice,libra,scales,zodiac",4,
♏️,264F,symbols,zodiac,Scorpio,"scorpio,scorpion,scorpius,zodiac",4,
♐️,2650,symbols,zodiac,Sagittarius,"archer,sagittarius,zodiac",4,
♑️,2651,symbols,zodiac,Capricorn,"capricorn,goat,zodiac",4,
♒️,2652,symbols,zodiac,Aquarius,"aquarius,bearer,water,zodiac",4,
♓️,2653,symbols,zodiac,Pisces,"fish,pisces,zodiac",4,
⛎,26CE,symbols,zodiac,Ophiuchus,"bearer,ophiuchus,serpent,snake,zodiac",4,
🔀,1F500,symbols,av-symbol,shuffle tracks button,"arrow,crossed",1,
🔁,1F501,symbols,av-symbol,repeat button,"arrow,clockwise,repeat",1,
🔂,1F502,symbols,av-symbol,repeat single button,"arrow,clockwise,once",1,
▶️,25B6,symbols,av-symbol,play button,"arrow,play,right,triangle",1,
⏩️,23E9,symbols,av-symbol,fast-forward button,"arrow,double,fast,forward",2,
⏭️,23ED,symbols,av-symbol,next track button,"arrow,next scene,next track,triangle",2,
⏯️,23EF,symbols,av-symbol,play or pause button,"arrow,pause,play,right,triangle",2,
◀️,25C0,symbols,av-symbol,reverse button,"arrow,left,reverse,triangle",2,
⏪️,23EA,symbols,av-symbol,fast reverse button,"arrow,double,rewind",2,
⏮️,23EE,symbols,av-symbol,last track button,"arrow,previous scene,previous track,triangle",2,
🔼,1F53C,symbols,av-symbol,upwards button,"arrow,button,red",1,
⏫,23EB,symbols,av-symbol,fast up button,"arrow,double",2,
🔽,1F53D,symbols,av-symbol,downwards button,"arrow,button,down,red",1,
⏬,23EC,symbols,av-symbol,fast down button,"arrow,double,down",2,
⏸️,23F8,symbols,av-symbol,pause button,"bar,double,pause,vertical",2,
⏹️,23F9,symbols,av-symbol,stop button,"square,stop",2,
⏺️,23FA,symbols,av-symbol,record button,"circle,record",2,
⏏️,23CF,symbols,av-symbol,eject button,eject,2,
🎦,1F3A6,symbols,av-symbol,cinema,"camera,film,movie",2,
🔅,1F505,symbols,av-symbol,dim button,"brightness,dim,low",3,
🔆,1F506,symbols,av-symbol,bright button,"bright,brightness",3,
📶,1F4F6,symbols,av-symbol,antenna bars,"antenna,bar,cell,mobile,phone,signal,telephone",2,
📳,1F4F3,symbols,av-symbol,vibration mode,"cell,mobile,mode,phone,telephone,vibration",2,
📴,1F4F4,symbols,av-symbol,mobile phone off,"cell,mobile,off,phone,telephone",3,
♀️,2640,symbols,other-symbol,female sign,woman,2,
♂️,2642,symbols,other-symbol,male sign,man,2,
⚕️,2695,symbols,other-symbol,medical symbol,"aesculapius,medicine,staff",3,
♻️,267B,symbols,other-symbol,recycling symbol,recycle,2,
⚜️,269C,symbols,other-symbol,fleur-de-lis,fleur-de-lis,4,
🔱,1F531,symbols,other-symbol,trident emblem,"anchor,emblem,ship,tool,trident",3,
📛,1F4DB,symbols,other-symbol,name badge,"badge,name",4,
🔰,1F530,symbols,other-symbol,Japanese symbol for beginner,"beginner,chevron,green,japanese,japanese symbol for beginner,leaf,tool,yellow",4,
⭕️,2B55,symbols,other-symbol,heavy large circle,"circle,o",2,
✅,2705,symbols,other-symbol,white heavy check mark,"check,mark",2,
☑️,2611,symbols,other-symbol,ballot box with check,"ballot,box,check",2,
✔️,2714,symbols,other-symbol,heavy check mark,"check,mark",1,
✖️,2716,symbols,other-symbol,heavy multiplication x,"cancel,multiplication,multiply,x",1,
❌,274C,symbols,other-symbol,cross mark,"cancel,mark,multiplication,multiply,x",1,
❎,274E,symbols,other-symbol,cross mark button,"mark,square",2,
➕,2795,symbols,other-symbol,heavy plus sign,"math,plus",2,
➖,2796,symbols,other-symbol,heavy minus sign,"math,minus",2,
➗,2797,symbols,other-symbol,heavy division sign,"division,math",2,
➰,27B0,symbols,other-symbol,curly loop,"curl,loop",4,
➿,27BF,symbols,other-symbol,double curly loop,"curl,double,loop",4,
〽️,303D,symbols,other-symbol,part alternation mark,"mark,part",4,
✳️,2733,symbols,other-symbol,eight-spoked asterisk,asterisk,4,
✴️,2734,symbols,other-symbol,eight-pointed star,star,4,
❇️,2747,symbols,other-symbol,sparkle,sparkle,4,
‼️,203C,symbols,other-symbol,double exclamation mark,"bangbang,exclamation,mark,punctuation",4,
⁉️,2049,symbols,other-symbol,exclamation question mark,"exclamation,interrobang,mark,punctuation,question",4,
❓️,2753,symbols,other-symbol,question mark,"mark,punctuation,question",2,
❔,2754,symbols,other-symbol,white question mark,"mark,outlined,punctuation,question",2,
❕,2755,symbols,other-symbol,white exclamation mark,"exclamation,mark,outlined,punctuation",2,
❗️,2757,symbols,other-symbol,exclamation mark,"exclamation,mark,punctuation",2,
〰️,3030,symbols,other-symbol,wavy dash,"dash,punctuation,wavy",3,
©️,00A9,symbols,other-symbol,copyright,copyright,3,
®️,00AE,symbols,other-symbol,registered,registered,3,
™️,2122,symbols,other-symbol,trade mark,"mark,tm,trademark",3,
#️⃣,0023-FE0F-20E3,symbols,keycap,keycap: #,keycap,4,
*️⃣,002A-FE0F-20E3,symbols,keycap,keycap: *,keycap,4,
0️⃣,0030-FE0F-20E3,symbols,keycap,keycap: 0,keycap,4,
1️⃣,0031-FE0F-20E3,symbols,keycap,keycap: 1,keycap,4,
2️⃣,0032-FE0F-20E3,symbols,keycap,keycap: 2,keycap,4,
3️⃣,0033-FE0F-20E3,symbols,keycap,keycap: 3,keycap,4,
4️⃣,0034-FE0F-20E3,symbols,keycap,keycap: 4,keycap,4,
5️⃣,0035-FE0F-20E3,symbols,keycap,keycap: 5,keycap,4,
6️⃣,0036-FE0F-20E3,symbols,keycap,keycap: 6,keycap,4,
7️⃣,0037-FE0F-20E3,symbols,keycap,keycap: 7,keycap,4,
8️⃣,0038-FE0F-20E3,symbols,keycap,keycap: 8,keycap,4,
9️⃣,0039-FE0F-20E3,symbols,keycap,keycap: 9,keycap,4,
🔟,1F51F,symbols,keycap,,,4,
💯,1F4AF,symbols,alphanum,hundred points,"100,full,hundred,score",3,
🔠,1F520,symbols,alphanum,input latin uppercase,"abcd,input,latin,letters,uppercase",3,
🔡,1F521,symbols,alphanum,input latin lowercase,"abcd,input,latin,letters,lowercase",3,
🔢,1F522,symbols,alphanum,input numbers,"1234,input,numbers",3,
🔣,1F523,symbols,alphanum,input symbols,"input,〒♪&%",3,
🔤,1F524,symbols,alphanum,input latin letters,"abc,alphabet,input,latin,letters",3,
🅰️,1F170,symbols,alphanum,A button (blood type),"a,a button (blood type),blood type",4,
🆎,1F18E,symbols,alphanum,AB button (blood type),"ab,ab button (blood type),blood type",4,
🅱️,1F171,symbols,alphanum,B button (blood type),"b,b button (blood type),blood type",4,
🆑,1F191,symbols,alphanum,CL button,"cl,cl button",4,
🆒,1F192,symbols,alphanum,COOL button,"cool,cool button",3,
🆓,1F193,symbols,alphanum,FREE button,"free,free button",4,
ℹ️,2139,symbols,alphanum,information,i,2,
🆔,1F194,symbols,alphanum,ID button,"id,id button,identity",3,
Ⓜ️,24C2,symbols,alphanum,circled M,"circle,circled m,m",4,
🆕,1F195,symbols,alphanum,NEW button,"new,new button",3,
🆖,1F196,symbols,alphanum,NG button,"ng,ng button",4,
🅾️,1F17E,symbols,alphanum,O button (blood type),"blood type,o,o button (blood type)",4,
🆗,1F197,symbols,alphanum,OK button,"ok,ok button",3,
🅿️,1F17F,symbols,alphanum,P button,"p button,parking",2,
🆘,1F198,symbols,alphanum,SOS button,"help,sos,sos button",3,
🆙,1F199,symbols,alphanum,UP! button,"mark,up,up! button",4,
🆚,1F19A,symbols,alphanum,VS button,"versus,vs,vs button",3,
🈁,1F201,symbols,alphanum,Japanese “here” button,"japanese,japanese “here” button,katakana,“here”,ココ",4,
🈂️,1F202,symbols,alphanum,Japanese “service charge” button,"japanese,japanese “service charge” button,katakana,“service charge”,サ",3,
🈷️,1F237,symbols,alphanum,Japanese “monthly amount” button,"ideograph,japanese,japanese “monthly amount” button,“monthly amount”,月",4,
🈶,1F236,symbols,alphanum,Japanese “not free of charge” button,"ideograph,japanese,japanese “not free of charge” button,“not free of charge”,有",4,
🈯️,1F22F,symbols,alphanum,Japanese “reserved” button,"ideograph,japanese,japanese “reserved” button,“reserved”,指",4,
🉐,1F250,symbols,alphanum,Japanese “bargain” button,"ideograph,japanese,japanese “bargain” button,“bargain”,得",4,
🈹,1F239,symbols,alphanum,Japanese “discount” button,"ideograph,japanese,japanese “discount” button,“discount”,割",4,
🈚️,1F21A,symbols,alphanum,Japanese “free of charge” button,"ideograph,japanese,japanese “free of charge” button,“free of charge”,無",4,
🈲,1F232,symbols,alphanum,Japanese “prohibited” button,"ideograph,japanese,japanese “prohibited” button,“prohibited”,禁",4,
🉑,1F251,symbols,alphanum,Japanese “acceptable” button,"ideograph,japanese,japanese “acceptable” button,“acceptable”,可",4,
🈸,1F238,symbols,alphanum,Japanese “application” button,"ideograph,japanese,japanese “application” button,“application”,申",4,
🈴,1F234,symbols,alphanum,Japanese “passing grade” button,"ideograph,japanese,japanese “passing grade” button,“passing grade”,合",4,
🈳,1F233,symbols,alphanum,Japanese “vacancy” button,"ideograph,japanese,japanese “vacancy” button,“vacancy”,空",4,
㊗️,3297,symbols,alphanum,Japanese “congratulations” button,"ideograph,japanese,japanese “congratulations” button,“congratulations”,祝",3,
㊙️,3299,symbols,alphanum,Japanese “secret” button,"ideograph,japanese,japanese “secret” button,“secret”,秘",3,
🈺,1F23A,symbols,alphanum,Japanese “open for business” button,"ideograph,japanese,japanese “open for business” button,“open for business”,営",4,
🈵,1F235,symbols,alphanum,Japanese “no vacancy” button,"ideograph,japanese,japanese “no vacancy” button,“no vacancy”,満",4,
▪️,25AA,symbols,geometric,black small square,"geometric,square",4,
▫️,25AB,symbols,geometric,white small square,"geometric,square",4,
◻️,25FB,symbols,geometric,white medium square,"geometric,square",4,
◼️,25FC,symbols,geometric,black medium square,"geometric,square",4,
◽️,25FD,symbols,geometric,white medium-small square,"geometric,square",4,
◾️,25FE,symbols,geometric,black medium-small square,"geometric,square",4,
⬛️,2B1B,symbols,geometric,black large square,"geometric,square",4,
⬜️,2B1C,symbols,geometric,white large square,"geometric,square",4,
🔶,1F536,symbols,geometric,large orange diamond,"diamond,geometric,orange",4,
🔷,1F537,symbols,geometric,large blue diamond,"blue,diamond,geometric",4,
🔸,1F538,symbols,geometric,small orange diamond,"diamond,geometric,orange",4,
🔹,1F539,symbols,geometric,small blue diamond,"blue,diamond,geometric",4,
🔺,1F53A,symbols,geometric,red triangle pointed up,"geometric,red",3,
🔻,1F53B,symbols,geometric,red triangle pointed down,"down,geometric,red",3,
💠,1F4A0,symbols,geometric,diamond with a dot,"comic,diamond,geometric,inside",4,
🔘,1F518,symbols,geometric,radio button,"button,geometric,radio",3,
🔲,1F532,symbols,geometric,black square button,"button,geometric,square",4,
🔳,1F533,symbols,geometric,white square button,"button,geometric,outlined,square",4,
⚪️,26AA,symbols,geometric,white circle,"circle,geometric",4,
⚫️,26AB,symbols,geometric,black circle,"circle,geometric",4,
🔴,1F534,symbols,geometric,red circle,"circle,geometric,red",4,
🔵,1F535,symbols,geometric,blue circle,"blue,circle,geometric",4,
🏁,1F3C1,flags,flag,chequered flag,"checkered,chequered,racing",2,
🚩,1F6A9,flags,flag,triangular flag,post,4,
🎌,1F38C,flags,flag,crossed flags,"celebration,cross,crossed,japanese",3,
🏴,1F3F4,flags,flag,black flag,waving,3,
🏳️,1F3F3,flags,flag,white flag,waving,3,
🏳️‍🌈,1F3F3-FE0F-200D-1F308,flags,flag,rainbow flag,rainbow,3,
🇦🇨,1F1E6-1F1E8,flags,country-flag,Ascension Island,"AC,flag",4,
🇦🇩,1F1E6-1F1E9,flags,country-flag,Andorra,"AD,flag",4,
🇦🇪,1F1E6-1F1EA,flags,country-flag,United Arab Emirates,"AE,flag",4,
🇦🇫,1F1E6-1F1EB,flags,country-flag,Afghanistan,"AF,flag",4,
🇦🇬,1F1E6-1F1EC,flags,country-flag,Antigua & Barbuda,"AG,flag",4,
🇦🇮,1F1E6-1F1EE,flags,country-flag,Anguilla,"AI,flag",4,
🇦🇱,1F1E6-1F1F1,flags,country-flag,Albania,"AL,flag",4,
🇦🇲,1F1E6-1F1F2,flags,country-flag,Armenia,"AM,flag",4,
🇦🇴,1F1E6-1F1F4,flags,country-flag,Angola,"AO,flag",4,
🇦🇶,1F1E6-1F1F6,flags,country-flag,Antarctica,"AQ,flag",4,
🇦🇷,1F1E6-1F1F7,flags,country-flag,Argentina,"AR,flag",4,
🇦🇸,1F1E6-1F1F8,flags,country-flag,American Samoa,"AS,flag",4,
🇦🇹,1F1E6-1F1F9,flags,country-flag,Austria,"AT,flag",4,
🇦🇺,1F1E6-1F1FA,flags,country-flag,Australia,"AU,flag",4,
🇦🇼,1F1E6-1F1FC,flags,country-flag,Aruba,"AW,flag",4,
🇦🇽,1F1E6-1F1FD,flags,country-flag,Åland Islands,"AX,flag",4,
🇦🇿,1F1E6-1F1FF,flags,country-flag,Azerbaijan,"AZ,flag",4,
🇧🇦,1F1E7-1F1E6,flags,country-flag,Bosnia & Herzegovina,"BA,flag",4,
🇧🇧,1F1E7-1F1E7,flags,country-flag,Barbados,"BB,flag",4,
🇧🇩,1F1E7-1F1E9,flags,country-flag,Bangladesh,"BD,flag",4,
🇧🇪,1F1E7-1F1EA,flags,country-flag,Belgium,"BE,flag",4,
🇧🇫,1F1E7-1F1EB,flags,country-flag,Burkina Faso,"BF,flag",4,
🇧🇬,1F1E7-1F1EC,flags,country-flag,Bulgaria,"BG,flag",4,
🇧🇭,1F1E7-1F1ED,flags,country-flag,Bahrain,"BH,flag",4,
🇧🇮,1F1E7-1F1EE,flags,country-flag,Burundi,"BI,flag",4,
🇧🇯,1F1E7-1F1EF,flags,country-flag,Benin,"BJ,flag",4,
🇧🇱,1F1E7-1F1F1,flags,country-flag,St. Barthélemy,"BL,flag",4,
🇧🇲,1F1E7-1F1F2,flags,country-flag,Bermuda,"BM,flag",4,
🇧🇳,1F1E7-1F1F3,flags,country-flag,Brunei,"BN,flag",4,
🇧🇴,1F1E7-1F1F4,flags,country-flag,Bolivia,"BO,flag",4,
🇧🇶,1F1E7-1F1F6,flags,country-flag,Caribbean Netherlands,"BQ,flag",4,
🇧🇷,1F1E7-1F1F7,flags,country-flag,Brazil,"BR,flag",4,
🇧🇸,1F1E7-1F1F8,flags,country-flag,Bahamas,"BS,flag",4,
🇧🇹,1F1E7-1F1F9,flags,country-flag,Bhutan,"BT,flag",4,
🇧🇻,1F1E7-1F1FB,flags,country-flag,Bouvet Island,"BV,flag",4,
🇧🇼,1F1E7-1F1FC,flags,country-flag,Botswana,"BW,flag",4,
🇧🇾,1F1E7-1F1FE,flags,country-flag,Belarus,"BY,flag",4,
🇧🇿,1F1E7-1F1FF,flags,country-flag,Belize,"BZ,flag",4,
🇨🇦,1F1E8-1F1E6,flags,country-flag,Canada,"CA,flag",4,
🇨🇨,1F1E8-1F1E8,flags,country-flag,Cocos (Keeling) Islands,"CC,flag",4,
🇨🇩,1F1E8-1F1E9,flags,country-flag,Congo - Kinshasa,"CD,flag",4,
🇨🇫,1F1E8-1F1EB,flags,country-flag,Central African Republic,"CF,flag",4,
🇨🇬,1F1E8-1F1EC,flags,country-flag,Congo - Brazzaville,"CG,flag",4,
🇨🇭,1F1E8-1F1ED,flags,country-flag,Switzerland,"CH,flag",4,
🇨🇮,1F1E8-1F1EE,flags,country-flag,Côte d’Ivoire,"CI,flag",4,
🇨🇰,1F1E8-1F1F0,flags,country-flag,Cook Islands,"CK,flag",4,
🇨🇱,1F1E8-1F1F1,flags,country-flag,Chile,"CL,flag",4,
🇨🇲,1F1E8-1F1F2,flags,country-flag,Cameroon,"CM,flag",4,
🇨🇳,1F1E8-1F1F3,flags,country-flag,China,"CN,flag",4,
🇨🇴,1F1E8-1F1F4,flags,country-flag,Colombia,"CO,flag",4,
🇨🇵,1F1E8-1F1F5,flags,country-flag,Clipperton Island,"CP,flag",4,
🇨🇷,1F1E8-1F1F7,flags,country-flag,Costa Rica,"CR,flag",4,
🇨🇺,1F1E8-1F1FA,flags,country-flag,Cuba,"CU,flag",4,
🇨🇻,1F1E8-1F1FB,flags,country-flag,Cape Verde,"CV,flag",4,
🇨🇼,1F1E8-1F1FC,flags,country-flag,Curaçao,"CW,flag",4,
🇨🇽,1F1E8-1F1FD,flags,country-flag,Christmas Island,"CX,flag",4,
🇨🇾,1F1E8-1F1FE,flags,country-flag,Cyprus,"CY,flag",4,
🇨🇿,1F1E8-1F1FF,flags,country-flag,Czechia,"CZ,flag",4,
🇩🇪,1F1E9-1F1EA,flags,country-flag,Germany,"DE,flag",4,
🇩🇬,1F1E9-1F1EC,flags,country-flag,Diego Garcia,"DG,flag",4,
🇩🇯,1F1E9-1F1EF,flags,country-flag,Djibouti,"DJ,flag",4,
🇩🇰,1F1E9-1F1F0,flags,country-flag,Denmark,"DK,flag",4,
🇩🇲,1F1E9-1F1F2,flags,country-flag,Dominica,"DM,flag",4,
🇩🇴,1F1E9-1F1F4,flags,country-flag,Dominican Republic,"DO,flag",4,
🇩🇿,1F1E9-1F1FF,flags,country-flag,Algeria,"DZ,flag",4,
🇪🇦,1F1EA-1F1E6,flags,country-flag,Ceuta & Melilla,"EA,flag",4,
🇪🇨,1F1EA-1F1E8,flags,country-flag,Ecuador,"EC,flag",4,
🇪🇪,1F1EA-1F1EA,flags,country-flag,Estonia,"EE,flag",4,
🇪🇬,1F1EA-1F1EC,flags,country-flag,Egypt,"EG,flag",4,
🇪🇭,1F1EA-1F1ED,flags,country-flag,Western Sahara,"EH,flag",4,
🇪🇷,1F1EA-1F1F7,flags,country-flag,Eritrea,"ER,flag",4,
🇪🇸,1F1EA-1F1F8,flags,country-flag,Spain,"ES,flag",4,
🇪🇹,1F1EA-1F1F9,flags,country-flag,Ethiopia,"ET,flag",4,
🇪🇺,1F1EA-1F1FA,flags,country-flag,European Union,"EU,flag",4,
🇫🇮,1F1EB-1F1EE,flags,country-flag,Finland,"FI,flag",4,
🇫🇯,1F1EB-1F1EF,flags,country-flag,Fiji,"FJ,flag",4,
🇫🇰,1F1EB-1F1F0,flags,country-flag,Falkland Islands,"FK,flag",4,
🇫🇲,1F1EB-1F1F2,flags,country-flag,Micronesia,"FM,flag",4,
🇫🇴,1F1EB-1F1F4,flags,country-flag,Faroe Islands,"FO,flag",4,
🇫🇷,1F1EB-1F1F7,flags,country-flag,France,"FR,flag",4,
🇬🇦,1F1EC-1F1E6,flags,country-flag,Gabon,"GA,flag",4,
🇬🇧,1F1EC-1F1E7,flags,country-flag,United Kingdom,"GB,flag",4,
🇬🇩,1F1EC-1F1E9,flags,country-flag,Grenada,"GD,flag",4,
🇬🇪,1F1EC-1F1EA,flags,country-flag,Georgia,"GE,flag",4,
🇬🇫,1F1EC-1F1EB,flags,country-flag,French Guiana,"GF,flag",4,
🇬🇬,1F1EC-1F1EC,flags,country-flag,Guernsey,"GG,flag",4,
🇬🇭,1F1EC-1F1ED,flags,country-flag,Ghana,"GH,flag",4,
🇬🇮,1F1EC-1F1EE,flags,country-flag,Gibraltar,"GI,flag",4,
🇬🇱,1F1EC-1F1F1,flags,country-flag,Greenland,"GL,flag",4,
🇬🇲,1F1EC-1F1F2,flags,country-flag,Gambia,"GM,flag",4,
🇬🇳,1F1EC-1F1F3,flags,country-flag,Guinea,"GN,flag",4,
🇬🇵,1F1EC-1F1F5,flags,country-flag,Guadeloupe,"GP,flag",4,
🇬🇶,1F1EC-1F1F6,flags,country-flag,Equatorial Guinea,"GQ,flag",4,
🇬🇷,1F1EC-1F1F7,flags,country-flag,Greece,"GR,flag",4,
🇬🇸,1F1EC-1F1F8,flags,country-flag,South Georgia & South Sandwich Islands,"GS,flag",4,
🇬🇹,1F1EC-1F1F9,flags,country-flag,Guatemala,"GT,flag",4,
