emoji,hexcode,openmoji_tags,openmoji_author,openmoji_date
🇭🇲,1F1ED-1F1F2,,Ferdinand Sorg,2019-02-13
🇭🇳,1F1ED-1F1F3,,Ferdinand Sorg,2019-02-13
🇭🇷,1F1ED-1F1F7,,Benedikt Groß,2020-07-09
🇭🇹,1F1ED-1F1F9,,Daniel Utz,2019-02-13
🇭🇺,1F1ED-1F1FA,,Ferdinand Sorg,2019-02-13
🇮🇨,1F1EE-1F1E8,,Daniel Utz,2019-02-13
🇮🇩,1F1EE-1F1E9,,Ferdinand Sorg,2019-02-13
🇮🇪,1F1EE-1F1EA,,Ferdinand Sorg,2019-02-13
🇮🇱,1F1EE-1F1F1,,Ferdinand Sorg,2019-02-13
🇮🇲,1F1EE-1F1F2,,Ferdinand Sorg,2019-02-13
🇮🇳,1F1EE-1F1F3,,Ferdinand Sorg,2019-02-13
🇮🇴,1F1EE-1F1F4,,Ferdinand Sorg,2019-02-13
🇮🇶,1F1EE-1F1F6,,Ferdinand Sorg,2019-02-13
🇮🇷,1F1EE-1F1F7,,Ferdinand Sorg,2019-02-13
🇮🇸,1F1EE-1F1F8,,Ferdinand Sorg,2019-02-13
🇮🇹,1F1EE-1F1F9,,Ferdinand Sorg,2019-02-13
🇯🇪,1F1EF-1F1EA,,Daniel Utz,2019-02-13
🇯🇲,1F1EF-1F1F2,,Ferdinand Sorg,2019-02-13
🇯🇴,1F1EF-1F1F4,,Ferdinand Sorg,2019-02-13
🇯🇵,1F1EF-1F1F5,,Ferdinand Sorg,2019-02-13
🇰🇪,1F1F0-1F1EA,,Ferdinand Sorg,2019-02-13
🇰🇬,1F1F0-1F1EC,,Ferdinand Sorg,2019-02-13
🇰🇭,1F1F0-1F1ED,,Ferdinand Sorg,2019-02-13
🇰🇮,1F1F0-1F1EE,,Ferdinand Sorg,2019-02-13
🇰🇲,1F1F0-1F1F2,,Ferdinand Sorg,2019-02-13
🇰🇳,1F1F0-1F1F3,,Ferdinand Sorg,2019-02-13
🇰🇵,1F1F0-1F1F5,,Ferdinand Sorg,2019-02-13
🇰🇷,1F1F0-1F1F7,,Ferdinand Sorg,2019-02-13
🇰🇼,1F1F0-1F1FC,,Ferdinand Sorg,2019-02-13
🇰🇾,1F1F0-1F1FE,,Daniel Utz,2019-02-13
🇰🇿,1F1F0-1F1FF,,Carlin MacKenzie,2020-03-29
🇱🇦,1F1F1-1F1E6,,Ferdinand Sorg,2019-02-13
🇱🇧,1F1F1-1F1E7,,Ferdinand Sorg,2019-02-13
🇱🇨,1F1F1-1F1E8,,Ferdinand Sorg,2019-02-13
🇱🇮,1F1F1-1F1EE,,Daniel Utz,2019-02-13
🇱🇰,1F1F1-1F1F0,,Daniel Utz,2019-02-13
🇱🇷,1F1F1-1F1F7,,Ferdinand Sorg,2019-02-13
🇱🇸,1F1F1-1F1F8,,Ferdinand Sorg,2019-02-13
🇱🇹,1F1F1-1F1F9,,Ferdinand Sorg,2019-02-13
🇱🇺,1F1F1-1F1FA,,Ferdinand Sorg,2019-02-13
🇱🇻,1F1F1-1F1FB,,Ferdinand Sorg,2019-02-13
🇱🇾,1F1F1-1F1FE,,Ferdinand Sorg,2019-02-13
🇲🇦,1F1F2-1F1E6,,Ferdinand Sorg,2019-02-13
🇲🇨,1F1F2-1F1E8,,Ferdinand Sorg,2019-02-13
🇲🇩,1F1F2-1F1E9,,Pascal Ligon,2019-02-13
🇲🇪,1F1F2-1F1EA,,Daniel Utz,2019-02-13
🇲🇫,1F1F2-1F1EB,,Ferdinand Sorg,2019-02-13
🇲🇬,1F1F2-1F1EC,,Ferdinand Sorg,2019-02-13
🇲🇭,1F1F2-1F1ED,,Ferdinand Sorg,2019-02-13
🇲🇰,1F1F2-1F1F0,,Ferdinand Sorg,2019-02-13
🇲🇱,1F1F2-1F1F1,,Ferdinand Sorg,2019-02-13
🇲🇲,1F1F2-1F1F2,,Ferdinand Sorg,2019-02-13
🇲🇳,1F1F2-1F1F3,,Pascal Ligon,2019-02-13
🇲🇴,1F1F2-1F1F4,,Ferdinand Sorg,2019-02-13
🇲🇵,1F1F2-1F1F5,,Ferdinand Sorg,2019-02-13
🇲🇶,1F1F2-1F1F6,,Natalia Kenig,2024-10-07
🇲🇷,1F1F2-1F1F7,,Ferdinand Sorg,2019-02-13
🇲🇸,1F1F2-1F1F8,,Ferdinand Sorg,2019-02-13
🇲🇹,1F1F2-1F1F9,,Ferdinand Sorg,2019-02-13
🇲🇺,1F1F2-1F1FA,,Ferdinand Sorg,2019-02-13
🇲🇻,1F1F2-1F1FB,,Ferdinand Sorg,2019-02-13
🇲🇼,1F1F2-1F1FC,,Ferdinand Sorg,2019-02-13
🇲🇽,1F1F2-1F1FD,,Daniel Utz,2019-02-13
🇲🇾,1F1F2-1F1FE,,Ferdinand Sorg,2019-02-13
🇲🇿,1F1F2-1F1FF,,Ferdinand Sorg,2019-02-13
🇳🇦,1F1F3-1F1E6,,Ferdinand Sorg,2019-02-13
🇳🇨,1F1F3-1F1E8,,Carlin MacKenzie,2020-06-18
🇳🇪,1F1F3-1F1EA,,Ferdinand Sorg,2019-02-13
🇳🇫,1F1F3-1F1EB,,Ferdinand Sorg,2019-02-13
🇳🇬,1F1F3-1F1EC,,Ferdinand Sorg,2019-02-13
🇳🇮,1F1F3-1F1EE,,Ferdinand Sorg,2019-02-13
🇳🇱,1F1F3-1F1F1,,Ferdinand Sorg,2019-02-13
🇳🇴,1F1F3-1F1F4,,Ferdinand Sorg,2019-02-13
🇳🇵,1F1F3-1F1F5,,Ferdinand Sorg,2019-02-13
🇳🇷,1F1F3-1F1F7,,Ferdinand Sorg,2019-02-13
🇳🇺,1F1F3-1F1FA,,Ferdinand Sorg,2019-02-13
🇳🇿,1F1F3-1F1FF,,Ferdinand Sorg,2019-02-13
🇴🇲,1F1F4-1F1F2,,Ferdinand Sorg,2019-02-13
🇵🇦,1F1F5-1F1E6,,Ferdinand Sorg,2019-02-13
🇵🇪,1F1F5-1F1EA,,Ferdinand Sorg,2019-02-13
🇵🇫,1F1F5-1F1EB,,Pascal Ligon,2019-02-13
🇵🇬,1F1F5-1F1EC,,Daniel Utz,2019-02-13
🇵🇭,1F1F5-1F1ED,,Ferdinand Sorg,2019-02-13
🇵🇰,1F1F5-1F1F0,,Ferdinand Sorg,2019-02-13
🇵🇱,1F1F5-1F1F1,,Ferdinand Sorg,2019-02-13
🇵🇲,1F1F5-1F1F2,,Daniel Utz,2019-02-13
🇵🇳,1F1F5-1F1F3,,Daniel Utz,2019-02-13
🇵🇷,1F1F5-1F1F7,,Ferdinand Sorg,2019-02-13
🇵🇸,1F1F5-1F1F8,,Ferdinand Sorg,2019-02-13
🇵🇹,1F1F5-1F1F9,,Ferdinand Sorg,2019-02-13
🇵🇼,1F1F5-1F1FC,,Ferdinand Sorg,2019-02-13
🇵🇾,1F1F5-1F1FE,,Ferdinand Sorg,2019-02-13
🇶🇦,1F1F6-1F1E6,,Ferdinand Sorg,2019-02-13
🇷🇪,1F1F7-1F1EA,,Ferdinand Sorg,2019-02-13
🇷🇴,1F1F7-1F1F4,,Ferdinand Sorg,2019-02-13
🇷🇸,1F1F7-1F1F8,,Ferdinand Sorg,2019-02-13
🇷🇺,1F1F7-1F1FA,,Ferdinand Sorg,2019-02-13
🇷🇼,1F1F7-1F1FC,,Ferdinand Sorg,2019-02-13
🇸🇦,1F1F8-1F1E6,,Daniel Utz,2019-02-13
🇸🇧,1F1F8-1F1E7,,Ferdinand Sorg,2019-02-13
🇸🇨,1F1F8-1F1E8,,Ferdinand Sorg,2019-02-13
🇸🇩,1F1F8-1F1E9,,Ferdinand Sorg,2019-02-13
🇸🇪,1F1F8-1F1EA,,Ferdinand Sorg,2019-02-13
🇸🇬,1F1F8-1F1EC,,Ferdinand Sorg,2019-02-13
🇸🇭,1F1F8-1F1ED,,Pascal Ligon,2019-02-13
🇸🇮,1F1F8-1F1EE,,Pascal Ligon,2019-02-13
🇸🇯,1F1F8-1F1EF,,Ferdinand Sorg,2019-02-13
🇸🇰,1F1F8-1F1F0,,Ferdinand Sorg,2019-02-13
🇸🇱,1F1F8-1F1F1,,Ferdinand Sorg,2019-02-13
🇸🇲,1F1F8-1F1F2,,Daniel Utz,2019-02-13
🇸🇳,1F1F8-1F1F3,,Ferdinand Sorg,2019-02-13
🇸🇴,1F1F8-1F1F4,,Ferdinand Sorg,2019-02-13
🇸🇷,1F1F8-1F1F7,,Ferdinand Sorg,2019-02-13
🇸🇸,1F1F8-1F1F8,,Ferdinand Sorg,2019-02-13
🇸🇹,1F1F8-1F1F9,,Ferdinand Sorg,2019-02-13
🇸🇻,1F1F8-1F1FB,,Pascal Ligon,2019-02-13
🇸🇽,1F1F8-1F1FD,,Pascal Ligon,2019-02-13
🇸🇾,1F1F8-1F1FE,,Ferdinand Sorg,2019-02-13
🇸🇿,1F1F8-1F1FF,,Daniela Ivandikov,2019-02-13
🇹🇦,1F1F9-1F1E6,,Daniela Ivandikov,2019-02-13
🇹🇨,1F1F9-1F1E8,,Daniela Ivandikov,2019-02-13
🇹🇩,1F1F9-1F1E9,,Ferdinand Sorg,2019-02-13
🇹🇫,1F1F9-1F1EB,,Daniela Ivandikov,2019-02-13
🇹🇬,1F1F9-1F1EC,,Ferdinand Sorg,2019-02-13
🇹🇭,1F1F9-1F1ED,,Ferdinand Sorg,2019-02-13
🇹🇯,1F1F9-1F1EF,,Daniela Ivandikov,2019-02-13
🇹🇰,1F1F9-1F1F0,,Ferdinand Sorg,2019-02-13
🇹🇱,1F1F9-1F1F1,,Ferdinand Sorg,2019-02-13
🇹🇲,1F1F9-1F1F2,,Daniela Ivandikov,2019-02-13
🇹🇳,1F1F9-1F1F3,,Ferdinand Sorg,2019-02-13
🇹🇴,1F1F9-1F1F4,,Ferdinand Sorg,2019-02-13
🇹🇷,1F1F9-1F1F7,,Ferdinand Sorg,2019-02-13
🇹🇹,1F1F9-1F1F9,,Ferdinand Sorg,2019-02-13
🇹🇻,1F1F9-1F1FB,,Ferdinand Sorg,2019-02-13
🇹🇼,1F1F9-1F1FC,,Ferdinand Sorg,2019-02-13
🇹🇿,1F1F9-1F1FF,,Ferdinand Sorg,2019-02-13
🇺🇦,1F1FA-1F1E6,,Ferdinand Sorg,2019-02-13
🇺🇬,1F1FA-1F1EC,,Daniela Ivandikov,2019-02-13
🇺🇲,1F1FA-1F1F2,"usa, united states, us, america",Ferdinand Sorg,2019-02-13
🇺🇳,1F1FA-1F1F3,,Daniela Ivandikov,2019-02-13
🇺🇸,1F1FA-1F1F8,"usa, united states, us, america",Ferdinand Sorg,2019-02-13
🇺🇾,1F1FA-1F1FE,,Ferdinand Sorg,2019-02-13
🇺🇿,1F1FA-1F1FF,,Ferdinand Sorg,2019-02-13
🇻🇦,1F1FB-1F1E6,,Daniela Ivandikov,2019-02-13
🇻🇨,1F1FB-1F1E8,,Ferdinand Sorg,2019-02-13
🇻🇪,1F1FB-1F1EA,,Ferdinand Sorg,2019-02-13
🇻🇬,1F1FB-1F1EC,,Daniela Ivandikov,2019-02-13
🇻🇮,1F1FB-1F1EE,,Daniela Ivandikov,2019-02-13
🇻🇳,1F1FB-1F1F3,,Ferdinand Sorg,2019-02-13
🇻🇺,1F1FB-1F1FA,,Ferdinand Sorg,2019-02-13
🇼🇫,1F1FC-1F1EB,,Ferdinand Sorg,2019-02-13
🇼🇸,1F1FC-1F1F8,,Ferdinand Sorg,2019-02-13
🇽🇰,1F1FD-1F1F0,,Ferdinand Sorg,2019-02-13
🇾🇪,1F1FE-1F1EA,,Ferdinand Sorg,2019-02-13
🇾🇹,1F1FE-1F1F9,,Daniela Ivandikov,2019-02-13
🇿🇦,1F1FF-1F1E6,,Ferdinand Sorg,2019-02-13
🇿🇲,1F1FF-1F1F2,,Ferdinand Sorg,2019-02-13
🇿🇼,1F1FF-1F1FC,,Daniela Ivandikov,2019-02-13
🏴󠁧󠁢󠁥󠁮󠁧󠁿,1F3F4-E0067-E0062-E0065-E006E-E0067-E007F,,Ferdinand Sorg,2019-02-13
🏴󠁧󠁢󠁳󠁣󠁴󠁿,1F3F4-E0067-E0062-E0073-E0063-E0074-E007F,,Ferdinand Sorg,2019-02-13
🏴󠁧󠁢󠁷󠁬󠁳󠁿,1F3F4-E0067-E0062-E0077-E006C-E0073-E007F,dragon,Daniel Utz,2019-02-13
👮‍♀️,1F46E-200D-2640-FE0F,,Antonia Wagner,2019-05-03
👮‍♂️,1F46E-200D-2642-FE0F,,Antonia Wagner,2019-05-03
👳‍♀️,1F473-200D-2640-FE0F,,Antonia Wagner,2019-05-03
👳‍♂️,1F473-200D-2642-FE0F,,Antonia Wagner,2019-05-03
👷‍♀️,1F477-200D-2640-FE0F,,Antonia Wagner,2019-05-03
👷‍♂️,1F477-200D-2642-FE0F,,Antonia Wagner,2019-05-03
👺,1F47A,,Antonia Wagner,2019-05-03
👾,1F47E,,Antonia Wagner,2019-05-03
💂‍♀️,1F482-200D-2640-FE0F,,Antonia Wagner,2019-05-03
💂‍♂️,1F482-200D-2642-FE0F,,Liz Bravo,2020-12-22
🕵️‍♀️,1F575-FE0F-200D-2640-FE0F,,Antonia Wagner,2019-05-03
🕵️‍♂️,1F575-FE0F-200D-2642-FE0F,,Antonia Wagner,2019-05-03
🥰,1F970,,Antonia Wagner,2019-05-03
🥳,1F973,,Antonia Wagner,2019-05-03
🥸,1F978,,Liz Bravo,2020-03-07
🥴,1F974,,Antonia Wagner,2019-05-03
🥵,1F975,,Antonia Wagner,2019-05-03
🥶,1F976,,Antonia Wagner,2019-05-03
🥺,1F97A,,Antonia Wagner,2019-05-03
🈲,1F232,japanese,Crystal Moon,2026-02-10
🈳,1F233,japanese,Crystal Moon,2026-02-10
🈴,1F234,japanese,Crystal Moon,2026-02-10
🈵,1F235,japanese,Crystal Moon,2026-02-10
🈸,1F238,japanese,Crystal Moon,2026-02-10
🈺,1F23A,japanese,Crystal Moon,2026-02-10
🉑,1F251,japanese,Crystal Moon,2026-02-10
🛕,1F6D5,,Evelyn Soos,2019-05-04
🛺,1F6FA,,Evelyn Soos,2019-05-04
🤿,1F93F,,Evelyn Soos,2019-05-04
🦼,1F9BC,,Evelyn Soos,2019-05-04
🦽,1F9BD,,Evelyn Soos,2019-05-04
🧃,1F9C3,,Evelyn Soos,2019-05-04
🧈,1F9C8,,Evelyn Soos,2019-05-04
🧉,1F9C9,,Evelyn Soos,2019-05-04
🧊,1F9CA,isometric,Evelyn Soos,2019-05-04
🪀,1FA80,,Evelyn Soos,2019-05-04
🪁,1FA81,,Evelyn Soos,2019-05-04
🪂,1FA82,,Evelyn Soos,2019-05-04
💅,1F485,,Laura Schießer,2019-05-06
🔶,1F536,,Laura Schießer,2019-05-06
🥼,1F97C,,Laura Schießer,2019-05-06
🥽,1F97D,,Laura Schießer,2019-05-06
🥾,1F97E,,Laura Schießer,2019-05-06
🥿,1F97F,,Laura Schießer,2019-05-06
🦘,1F998,,Laura Schießer,2019-05-06
🦙,1F999,,Carlin MacKenzie,2020-03-21
🦚,1F99A,,Laura Schießer,2019-05-06
🦛,1F99B,,Laura Schießer,2019-05-06
🦝,1F99D,,Laura Schießer,2019-05-06
🦢,1F9A2,,Laura Schießer,2019-05-06
🦴,1F9B4,,Laura Schießer,2019-05-06
🦵,1F9B5,,Laura Schießer,2019-05-06
🦶,1F9B6,,Daniel Utz,2020-03-11
🦷,1F9B7,,Laura Schießer,2019-05-06
🧡,1F9E1,,Laura Schießer,2019-05-06
🧣,1F9E3,,Laura Schießer,2019-05-06
🧤,1F9E4,,Laura Schießer,2019-05-06
🧦,1F9E6,,Laura Schießer,2019-05-06
▪️,25AA,,Laura Schießer,2019-05-06
▫️,25AB,,Laura Schießer,2019-05-06
◻️,25FB,,Laura Schießer,2019-05-06
◼️,25FC,,Laura Schießer,2019-05-06
◽️,25FD,,Laura Schießer,2019-05-06
◾️,25FE,,Laura Schießer,2019-05-06
⬛️,2B1B,,Laura Schießer,2019-05-06
⬜️,2B1C,,Laura Schießer,2019-05-06
👨‍🦰,1F468-200D-1F9B0,,Nadine Bartel,2019-05-06
👨‍🦱,1F468-200D-1F9B1,,Nadine Bartel,2019-05-06
👨‍🦲,1F468-200D-1F9B2,,Nadine Bartel,2019-05-06
👨‍🦳,1F468-200D-1F9B3,,Nadine Bartel,2019-05-06
👩‍🦰,1F469-200D-1F9B0,,Nadine Bartel,2019-05-06
👩‍🦱,1F469-200D-1F9B1,,Nadine Bartel,2019-05-06
👩‍🦲,1F469-200D-1F9B2,,Nadine Bartel,2019-05-06
👩‍🦳,1F469-200D-1F9B3,,Nadine Bartel,2019-05-06
👱‍♀️,1F471-200D-2640-FE0F,,Nadine Bartel,2019-05-06
👱‍♂️,1F471-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🤵‍♂️,1F935-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🦸‍♀️,1F9B8-200D-2640-FE0F,,Nadine Bartel,2019-05-06
🦸‍♂️,1F9B8-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🦸,1F9B8,,Nadine Bartel,2019-05-06
🦹‍♀️,1F9B9-200D-2640-FE0F,,Nadine Bartel,2019-05-06
🦹‍♂️,1F9B9-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🦹,1F9B9,,Nadine Bartel,2019-05-06
🧙‍♀️,1F9D9-200D-2640-FE0F,,Nadine Bartel,2019-05-06
🧙‍♂️,1F9D9-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🧚‍♀️,1F9DA-200D-2640-FE0F,,Nadine Bartel,2019-05-06
🧚‍♂️,1F9DA-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🧚,1F9DA,,Nadine Bartel,2019-05-06
🧛‍♀️,1F9DB-200D-2640-FE0F,,Nadine Bartel,2019-05-06
🧛‍♂️,1F9DB-200D-2642-FE0F,,Nadine Bartel,2019-05-06
🧛,1F9DB,,Nadine Bartel,2019-05-06
🀄️,1F004,,Nicole Kornhaas,2019-05-06
🃏,1F0CF,,Nicole Kornhaas,2019-05-06
🎰,1F3B0,,Nicole Kornhaas,2019-05-06
📟️,1F4DF,,Nicole Kornhaas,2019-05-06
🖲️,1F5B2,,Nicole Kornhaas,2019-05-06
🛷,1F6F7,,Nicole Kornhaas,2019-05-06
🥅,1F945,,Nicole Kornhaas,2019-05-06
🥍,1F94D,,Nicole Kornhaas,2019-05-06
🥏,1F94F,,Nicole Kornhaas,2019-05-06
🧩,1F9E9,,Nicole Kornhaas,2019-05-06
🧮,1F9EE,,Nicole Kornhaas,2019-05-06
🧵,1F9F5,,Nicole Kornhaas,2019-05-06
🧶,1F9F6,,Nicole Kornhaas,2019-05-06
🧸,1F9F8,,Liz Bravo,2020-12-22
🪅,1FA85,,Liz Bravo,2020-03-03
🪆,1FA86,,Liz Bravo,2020-03-11
🧿,1F9FF,,Nicole Kornhaas,2019-05-06
♟️,265F,,Nicole Kornhaas,2019-05-06
♠️,2660,,Nicole Kornhaas,2019-05-06
♣️,2663,,Nicole Kornhaas,2019-05-06
♥️,2665,,Nicole Kornhaas,2019-05-06
♦️,2666,,Nicole Kornhaas,2019-05-06
🏃‍♀️,1F3C3-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🏃‍♀️‍➡️,1F3C3-200D-2640-FE0F-200D-27A1-FE0F,,Rifat Erdogan,2019-05-06
🏃‍♂️,1F3C3-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🏃‍♂️‍➡️,1F3C3-200D-2642-FE0F-200D-27A1-FE0F,,Rifat Erdogan,2019-05-06
👯‍♀️,1F46F-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
👯‍♂️,1F46F-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
💁‍♀️,1F481-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
💁‍♂️,1F481-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
💆‍♀️,1F486-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
💆‍♂️,1F486-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
💇‍♀️,1F487-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
💇‍♂️,1F487-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙅‍♀️,1F645-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙅‍♂️,1F645-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙆‍♀️,1F646-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙆‍♂️,1F646-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙇‍♀️,1F647-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙇‍♂️,1F647-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙋‍♀️,1F64B-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙋‍♂️,1F64B-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙍‍♀️,1F64D-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙍‍♂️,1F64D-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🙎‍♀️,1F64E-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🙎‍♂️,1F64E-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🤷‍♀️,1F937-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🤷‍♂️,1F937-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🧜,1F9DC,,Rifat Erdogan,2019-05-06
🧝‍♀️,1F9DD-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🧝‍♂️,1F9DD-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🧞‍♀️,1F9DE-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🧞‍♂️,1F9DE-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🧟‍♀️,1F9DF-200D-2640-FE0F,,Rifat Erdogan,2019-05-06
🧟‍♂️,1F9DF-200D-2642-FE0F,,Rifat Erdogan,2019-05-06
🟠,1F7E0,,Sam Eckert,2019-05-06
🟡,1F7E1,,Sam Eckert,2019-05-06
🟢,1F7E2,,Sam Eckert,2019-05-06
🟣,1F7E3,,Sam Eckert,2019-05-06
🟤,1F7E4,,Sam Eckert,2019-05-06
🟥,1F7E5,,Sam Eckert,2019-05-06
🟦,1F7E6,,Sam Eckert,2019-05-06
🟧,1F7E7,,Sam Eckert,2019-05-06
🟨,1F7E8,,Sam Eckert,2019-05-06
🟩,1F7E9,,Sam Eckert,2019-05-06
🟪,1F7EA,,Sam Eckert,2019-05-06
🟫,1F7EB,,Sam Eckert,2019-05-06
🥻,1F97B,,Carlin MacKenzie,2020-02-26
🦯,1F9AF,,Sam Eckert,2019-05-06
🦺,1F9BA,,Sam Eckert,2019-05-06
🩰,1FA70,,Sam Eckert,2019-05-06
🩱,1FA71,,Sam Eckert,2019-05-06
🩲,1FA72,,Sam Eckert,2019-05-06
🩳,1FA73,,Sam Eckert,2019-05-06
🩸,1FA78,,Sam Eckert,2019-05-06
🩹,1FA79,,Sam Eckert,2019-05-06
🩺,1FA7A,,Sam Eckert,2019-05-06
🪑,1FA91,,Sam Eckert,2019-05-06
🪒,1FA92,,Sam Eckert,2019-05-06
🪓,1FA93,,Sam Eckert,2019-05-06
🪔,1FA94,,Sam Eckert,2019-05-06
🪕,1FA95,,Sam Eckert,2019-05-06
👨‍👦‍👦,1F468-200D-1F466-200D-1F466,,Fanny Jung,2019-05-06
👨‍👦,1F468-200D-1F466,,Fanny Jung,2019-05-06
👨‍👧‍👦,1F468-200D-1F467-200D-1F466,,Fanny Jung,2019-05-06
👨‍👧‍👧,1F468-200D-1F467-200D-1F467,,Fanny Jung,2019-05-06
👨‍👧,1F468-200D-1F467,,Fanny Jung,2019-05-06
👨‍👨‍👦‍👦,1F468-200D-1F468-200D-1F466-200D-1F466,,Fanny Jung,2019-05-06
👨‍👨‍👦,1F468-200D-1F468-200D-1F466,,Fanny Jung,2019-05-06
👨‍👨‍👧‍👦,1F468-200D-1F468-200D-1F467-200D-1F466,,Fanny Jung,2019-05-06
👨‍👨‍👧‍👧,1F468-200D-1F468-200D-1F467-200D-1F467,,Fanny Jung,2019-05-06
👨‍👨‍👧,1F468-200D-1F468-200D-1F467,,Fanny Jung,2019-05-06
👨‍👩‍👦‍👦,1F468-200D-1F469-200D-1F466-200D-1F466,,Fanny Jung,2019-05-06
👨‍👩‍👦,1F468-200D-1F469-200D-1F466,,Fanny Jung,2019-05-06
👨‍👩‍👧‍👦,1F468-200D-1F469-200D-1F467-200D-1F466,,Fanny Jung,2019-05-06
👨‍👩‍👧‍👧,1F468-200D-1F469-200D-1F467-200D-1F467,,Fanny Jung,2019-05-06
👩‍👦‍👦,1F469-200D-1F466-200D-1F466,,Fanny Jung,2019-05-06
👩‍👦,1F469-200D-1F466,,Fanny Jung,2019-05-06
👩‍👧‍👦,1F469-200D-1F467-200D-1F466,,Fanny Jung,2019-05-06
👩‍👧‍👧,1F469-200D-1F467-200D-1F467,,Fanny Jung,2019-05-06
👩‍👧,1F469-200D-1F467,,Fanny Jung,2019-05-06
👩‍👩‍👦‍👦,1F469-200D-1F469-200D-1F466-200D-1F466,,Fanny Jung,2019-05-06
👩‍👩‍👦,1F469-200D-1F469-200D-1F466,,Fanny Jung,2019-05-06
👩‍👩‍👧‍👦,1F469-200D-1F469-200D-1F467-200D-1F466,,Fanny Jung,2019-05-06
👩‍👩‍👧‍👧,1F469-200D-1F469-200D-1F467-200D-1F467,,Fanny Jung,2019-05-06
👩‍👩‍👧,1F469-200D-1F469-200D-1F467,,Fanny Jung,2019-05-06
🧑‍🤝‍🧑,1F9D1-200D-1F91D-200D-1F9D1,,Fanny Jung,2019-05-06
🅰️,1F170,,Crystal Moon,2024-02-14
🅱️,1F171,,Crystal Moon,2024-02-14
🅾️,1F17E,,Crystal Moon,2024-02-14
🆎,1F18E,,Crystal Moon,2024-02-14
🆑,1F191,,Crystal Moon,2024-02-14
🆓,1F193,,Crystal Moon,2024-02-14
🆖,1F196,,Crystal Moon,2024-02-14
🆙,1F199,,Crystal Moon,2024-02-14
🎌,1F38C,,Laura Dworatschek,2019-05-06
👨‍🦼,1F468-200D-1F9BC,,Laura Dworatschek,2019-05-06
👨‍🦼‍➡️,1F468-200D-1F9BC-200D-27A1-FE0F,,Laura Dworatschek,2019-05-06
👩‍🦼,1F469-200D-1F9BC,,Laura Dworatschek,2019-05-06
👩‍🦼‍➡️,1F469-200D-1F9BC-200D-27A1-FE0F,,Laura Dworatschek,2019-05-06
🤍,1F90D,,Laura Dworatschek,2019-05-06
🤎,1F90E,,Laura Dworatschek,2019-05-06
🤏,1F90F,,Laura Dworatschek,2019-05-06
🥱,1F971,,Liz Bravo,2020-12-27
🦻,1F9BB,,Laura Dworatschek,2019-05-06
🦾,1F9BE,,Laura Dworatschek,2019-05-06
🦿,1F9BF,,Laura Dworatschek,2019-05-06
🧍‍♀️,1F9CD-200D-2640-FE0F,,Laura Dworatschek,2019-05-06
🧍‍♂️,1F9CD-200D-2642-FE0F,,Laura Dworatschek,2019-05-06
🧍,1F9CD,,Laura Dworatschek,2019-05-06
🧎‍♀️,1F9CE-200D-2640-FE0F,,Laura Dworatschek,2019-05-06
🧎‍♀️‍➡️,1F9CE-200D-2640-FE0F-200D-27A1-FE0F,,Laura Dworatschek,2019-05-06
🧎‍♂️,1F9CE-200D-2642-FE0F,,Laura Dworatschek,2019-05-06
🧎‍♂️‍➡️,1F9CE-200D-2642-FE0F-200D-27A1-FE0F,,Laura Dworatschek,2019-05-06
🧎,1F9CE,,Laura Dworatschek,2019-05-06
🧎‍➡️,1F9CE-200D-27A1-FE0F,,Laudra Dworatschek,2019-05-06
🧏,1F9CF,,Laura Dworatschek,2019-05-06
