emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_base_emoji,skintone_base_hexcode,unicode,order
🔛,1F51B,symbols,arrow,ON! arrow,"arrow, mark, on, on! arrow",,Vincent Seitz,2018-11-16,,,,1,3070
🔜,1F51C,symbols,arrow,SOON arrow,"arrow, soon, soon arrow",,Vincent Seitz,2018-11-16,,,,1,3071
🔝,1F51D,symbols,arrow,TOP arrow,"arrow, top, top arrow, up",,Vincent Seitz,2018-11-16,,,,1,3072
🛐,1F6D0,symbols,religion,place of worship,"religion, worship",pray,Jose Avila,2018-04-18,,,,1,3073
⚛️,269B,symbols,religion,atom symbol,"atheist, atom",,Jose Avila,2018-04-18,,,,1,3075
🕉️,1F549,symbols,religion,om,"hindu, religion",,Sina Chlod,2018-11-16,,,,1,3077
✡️,2721,symbols,religion,star of David,"david, jew, jewish, religion, star, star of david",,Sina Chlod,2018-11-16,,,,1,3079
☸️,2638,symbols,religion,wheel of dharma,"buddhist, dharma, religion, wheel",,Sina Chlod,2018-11-16,,,,1,3081
☯️,262F,symbols,religion,yin yang,"religion, tao, taoist, yang, yin",balance,Jose Avila,2018-04-18,,,,1,3083
✝️,271D,symbols,religion,latin cross,"christian, cross, religion",,Jose Avila,2018-04-18,,,,1,3085
☦️,2626,symbols,religion,orthodox cross,"christian, cross, religion",,Sina Chlod,2018-11-16,,,,1,3087
☪️,262A,symbols,religion,star and crescent,"islam, muslim, religion",,Jose Avila,2018-04-18,,,,1,3089
☮️,262E,symbols,religion,peace symbol,peace,,Jose Avila,2018-04-18,,,,1,3091
🕎,1F54E,symbols,religion,menorah,"candelabrum, candlestick, religion",,Sina Chlod,2018-11-16,,,,1,3092
🔯,1F52F,symbols,religion,dotted six-pointed star,"fortune, star",,Sina Chlod,2018-11-16,,,,1,3093
♈️,2648,symbols,zodiac,Aries,"aries, ram, zodiac",,Sina Chlod,2018-11-16,,,,1,3094
♉️,2649,symbols,zodiac,Taurus,"bull, ox, taurus, zodiac",,Sina Chlod,2018-11-16,,,,1,3095
♊️,264A,symbols,zodiac,Gemini,"gemini, twins, zodiac",,Sina Chlod,2018-11-16,,,,1,3096
♋️,264B,symbols,zodiac,Cancer,"cancer, crab, zodiac",,Sina Chlod,2018-11-16,,,,1,3097
♌️,264C,symbols,zodiac,Leo,"leo, lion, zodiac",,,,,,,1,3098
♍️,264D,symbols,zodiac,Virgo,"virgo, zodiac",,Sina Chlod,2018-11-16,,,,1,3099
♎️,264E,symbols,zodiac,Libra,"balance, justice, libra, scales, zodiac",,Sina Chlod,2018-11-16,,,,1,3100
♏️,264F,symbols,zodiac,Scorpio,"scorpio, scorpion, scorpius, zodiac",,Sina Chlod,2018-11-16,,,,1,3101
♐️,2650,symbols,zodiac,Sagittarius,"archer, sagittarius, zodiac",,Sina Chlod,2018-11-16,,,,1,3102
♑️,2651,symbols,zodiac,Capricorn,"capricorn, goat, zodiac",,Sina Chlod,2018-11-16,,,,1,3103
♒️,2652,symbols,zodiac,Aquarius,"aquarius, bearer, water, zodiac",,Sina Chlod,2018-11-16,,,,1,3104
♓️,2653,symbols,zodiac,Pisces,"fish, pisces, zodiac",,Sina Chlod,2018-11-16,,,,1,3105
⛎,26CE,symbols,zodiac,Ophiuchus,"bearer, ophiuchus, serpent, snake, zodiac",,Sina Chlod,2018-11-16,,,,1,3106
🔀,1F500,symbols,av-symbol,shuffle tracks button,"arrow, crossed",random,Jose Avila,2018-04-18,,,,1,3107
🔁,1F501,symbols,av-symbol,repeat button,"arrow, clockwise, repeat",cycle,Jose Avila,2018-04-18,,,,1,3108
🔂,1F502,symbols,av-symbol,repeat single button,"arrow, clockwise, once",,Jose Avila,2018-04-18,,,,1,3109
▶️,25B6,symbols,av-symbol,play button,"arrow, play, right, triangle",,Jose Avila,2018-04-18,,,,1,3111
⏩️,23E9,symbols,av-symbol,fast-forward button,"arrow, double, fast, forward",,Jose Avila,2018-04-18,,,,1,3112
⏭️,23ED,symbols,av-symbol,next track button,"arrow, next scene, next track, triangle",,Jose Avila,2018-04-18,,,,1,3114
⏯️,23EF,symbols,av-symbol,play or pause button,"arrow, pause, play, right, triangle",,Jose Avila,2018-04-18,,,,1,3116
◀️,25C0,symbols,av-symbol,reverse button,"arrow, left, reverse, triangle",,Jose Avila,2018-04-18,,,,1,3118
⏪️,23EA,symbols,av-symbol,fast reverse button,"arrow, double, rewind",,Jose Avila,2018-04-18,,,,1,3119
⏮️,23EE,symbols,av-symbol,last track button,"arrow, previous scene, previous track, triangle",,Jose Avila,2018-04-18,,,,1,3121
🔼,1F53C,symbols,av-symbol,upwards button,"arrow, button, red",improve,Jose Avila,2018-04-18,,,,1,3122
⏫,23EB,symbols,av-symbol,fast up button,"arrow, double",,Jose Avila,2018-04-18,,,,1,3123
🔽,1F53D,symbols,av-symbol,downwards button,"arrow, button, down, red","decline, decrease",Jose Avila,2018-04-18,,,,1,3124
⏬,23EC,symbols,av-symbol,fast down button,"arrow, double, down",,Jose Avila,2018-04-18,,,,1,3125
⏸️,23F8,symbols,av-symbol,pause button,"bar, double, pause, vertical",,Jose Avila,2018-04-18,,,,1,3127
⏹️,23F9,symbols,av-symbol,stop button,"square, stop",,Jose Avila,2018-04-18,,,,1,3129
⏺️,23FA,symbols,av-symbol,record button,"circle, record",,Jose Avila,2018-04-18,,,,1,3131
⏏️,23CF,symbols,av-symbol,eject button,eject,,Jose Avila,2018-04-18,,,,1,3133
🎦,1F3A6,symbols,av-symbol,cinema,"camera, film, movie",,Jose Avila,2018-04-18,,,,1,3134
🔅,1F505,symbols,av-symbol,dim button,"brightness, dim, low",,Jose Avila,2018-04-18,,,,1,3135
🔆,1F506,symbols,av-symbol,bright button,"bright, brightness",,Jose Avila,2018-04-18,,,,1,3136
📶,1F4F6,symbols,av-symbol,antenna bars,"antenna, bar, cell, mobile, phone",,Jose Avila,2018-04-18,,,,1,3137
📳,1F4F3,symbols,av-symbol,vibration mode,"cell, mobile, mode, phone, telephone, vibration",silent mode,Jose Avila,2018-04-18,,,,1,3138
📴,1F4F4,symbols,av-symbol,mobile phone off,"cell, mobile, off, phone, telephone",caos,Jose Avila,2018-04-18,,,,1,3139
♀️,2640,symbols,other-symbol,female sign,woman,"woman, sign, gender",Hilda Kalyoncu,2018-04-18,,,,4,3141
♂️,2642,symbols,other-symbol,male sign,man,"man, sign, gender",Hilda Kalyoncu,2018-04-18,,,,4,3143
⚕️,2695,symbols,other-symbol,medical symbol,"aesculapius, medicine, staff","medical, staff",Hilda Kalyoncu,2018-04-18,,,,4,3145
♾️,267E,symbols,other-symbol,infinity,"forever, unbounded, universal",,,,,,,11,3147
♻️,267B,symbols,other-symbol,recycling symbol,recycle,"recycle, nature",Hilda Kalyoncu,2018-04-18,,,,1,3149
⚜️,269C,symbols,other-symbol,fleur-de-lis,fleur-de-lis,,,,,,,1,3151
🔱,1F531,symbols,other-symbol,trident emblem,"anchor, emblem, ship, tool, trident","trident, emblem",Hilda Kalyoncu,2018-04-18,,,,1,3152
📛,1F4DB,symbols,other-symbol,name badge,"badge, name",,,,,,,1,3153
🔰,1F530,symbols,other-symbol,Japanese symbol for beginner,"beginner, chevron, japanese, japanese symbol for beginner, leaf",,,,,,,1,3154
⭕️,2B55,symbols,other-symbol,heavy large circle,"circle, o","circle, red",Hilda Kalyoncu,2018-04-18,,,,1,3155
✅,2705,symbols,other-symbol,white heavy check mark,"check, mark","check, mark, white, right",Hilda Kalyoncu,2018-04-18,,,,1,3156
☑️,2611,symbols,other-symbol,ballot box with check,"ballot, box, check","check, right, box",Hilda Kalyoncu,2018-04-18,,,,1,3158
✔️,2714,symbols,other-symbol,heavy check mark,"check, mark","check, mark, right, todo",Hilda Kalyoncu,2018-04-18,,,,1,3160
✖️,2716,symbols,other-symbol,heavy multiplication x,"cancel, multiplication, multiply, x","multiplication, x, cancel, wrong",Hilda Kalyoncu,2018-04-18,,,,1,3162
❌,274C,symbols,other-symbol,cross mark,"cancel, mark, multiplication, multiply, x","cancel, wrong, multiply, x,",Hilda Kalyoncu,2018-04-18,,,,1,3163
❎,274E,symbols,other-symbol,cross mark button,"mark, square","mark, square, button",Hilda Kalyoncu,2018-04-18,,,,1,3164
➕,2795,symbols,other-symbol,heavy plus sign,"math, plus","math, plus, sign",Hilda Kalyoncu,2018-04-18,,,,1,3165
➖,2796,symbols,other-symbol,heavy minus sign,"math, minus","math, minus, sign",Hilda Kalyoncu,2018-04-18,,,,1,3166
➗,2797,symbols,other-symbol,heavy division sign,"division, math","math, division, sign",Hilda Kalyoncu,2018-04-18,,,,1,3167
➰,27B0,symbols,other-symbol,curly loop,"curl, loop",,,,,,,1,3168
➿,27BF,symbols,other-symbol,double curly loop,"curl, double, loop",,,,,,,1,3169
〽️,303D,symbols,other-symbol,part alternation mark,"mark, part",,,,,,,1,3171
✳️,2733,symbols,other-symbol,eight-spoked asterisk,asterisk,,,,,,,1,3173
✴️,2734,symbols,other-symbol,eight-pointed star,star,,,,,,,1,3175
❇️,2747,symbols,other-symbol,sparkle,sparkle,,,,,,,1,3177
‼️,203C,symbols,other-symbol,double exclamation mark,"bangbang, exclamation, mark, punctuation",,,,,,,1,3179
⁉️,2049,symbols,other-symbol,exclamation question mark,"exclamation, interrobang, mark, punctuation, question",,,,,,,1,3181
❓️,2753,symbols,other-symbol,question mark,"mark, punctuation, question","question, punctation",Hilda Kalyoncu,2018-04-18,,,,1,3182
❔,2754,symbols,other-symbol,white question mark,"mark, outlined, punctuation, question","punctation, mark, question, white",Hilda Kalyoncu,2018-04-18,,,,1,3183
❕,2755,symbols,other-symbol,white exclamation mark,"exclamation, mark, outlined, punctuation","exclamation, mark, punctation, white",Hilda Kalyoncu,2018-04-18,,,,1,3184
❗️,2757,symbols,other-symbol,exclamation mark,"exclamation, mark, punctuation","exclamation, mark, punctation",Hilda Kalyoncu,2018-04-18,,,,1,3185
〰️,3030,symbols,other-symbol,wavy dash,"dash, punctuation, wavy","dash, punctuation, wavy",Hilda Kalyoncu,2018-04-18,,,,1,3187
©️,00A9,symbols,other-symbol,copyright,copyright,"copyright, c, sign",Hilda Kalyoncu,2018-04-18,,,,1,3189
®️,00AE,symbols,other-symbol,registered,registered,"registered, r, sign",Hilda Kalyoncu,2018-04-18,,,,1,3191
™️,2122,symbols,other-symbol,trade mark,"mark, tm, trademark",,,,,,,1,3193
#️⃣,0023-FE0F-20E3,symbols,keycap,keycap: #,keycap,,,,,,,3,3194
*️⃣,002A-FE0F-20E3,symbols,keycap,keycap: *,keycap,,,,,,,3,3196
0️⃣,0030-FE0F-20E3,symbols,keycap,keycap: 0,keycap,,,,,,,3,3198
1️⃣,0031-FE0F-20E3,symbols,keycap,keycap: 1,keycap,,,,,,,3,3200
2️⃣,0032-FE0F-20E3,symbols,keycap,keycap: 2,keycap,,,,,,,3,3202
3️⃣,0033-FE0F-20E3,symbols,keycap,keycap: 3,keycap,,,,,,,3,3204
4️⃣,0034-FE0F-20E3,symbols,keycap,keycap: 4,keycap,,,,,,,3,3206
5️⃣,0035-FE0F-20E3,symbols,keycap,keycap: 5,keycap,,,,,,,3,3208
6️⃣,0036-FE0F-20E3,symbols,keycap,keycap: 6,keycap,,,,,,,3,3210
7️⃣,0037-FE0F-20E3,symbols,keycap,keycap: 7,keycap,,,,,,,3,3212
8️⃣,0038-FE0F-20E3,symbols,keycap,keycap: 8,keycap,,,,,,,3,3214
9️⃣,0039-FE0F-20E3,symbols,keycap,keycap: 9,keycap,,,,,,,3,3216
🔟,1F51F,symbols,keycap,keycap: 10,keycap,,,,,,,1,3218
💯,1F4AF,symbols,alphanum,hundred points,"100, full, hundred, score","perfect, excellent",Jose Avila,2018-04-18,,,,1,3219
🔠,1F520,symbols,alphanum,input latin uppercase,"abcd, input, latin, letters, uppercase","letters, alphabet",Jose Avila,2018-04-18,,,,1,3220
🔡,1F521,symbols,alphanum,input latin lowercase,"abcd, input, latin, letters, lowercase","letters, alphabet",Jose Avila,2018-04-18,,,,1,3221
🔢,1F522,symbols,alphanum,input numbers,"1234, input, numbers",numbers,Jose Avila,2018-04-18,,,,1,3222
🔣,1F523,symbols,alphanum,input symbols,"input, 〒♪&%","ampersand, music, note, percentage",Jose Avila,2018-04-18,,,,1,3223
🔤,1F524,symbols,alphanum,input latin letters,"abc, alphabet, input, latin, letters","letters, alphabet",Jose Avila,2018-04-18,,,,1,3224
🅰️,1F170,symbols,alphanum,A button (blood type),"a, a button (blood type), blood type",,,,,,,1,3226
🆎,1F18E,symbols,alphanum,AB button (blood type),"ab, ab button (blood type), blood type",,,,,,,1,3227
🅱️,1F171,symbols,alphanum,B button (blood type),"b, b button (blood type), blood type",,,,,,,1,3229
🆑,1F191,symbols,alphanum,CL button,"cl, cl button",,,,,,,1,3230
🆒,1F192,symbols,alphanum,COOL button,"cool, cool button","popular, nice",Jose Avila,2018-04-18,,,,1,3231
🆓,1F193,symbols,alphanum,FREE button,"free, free button",,,,,,,1,3232
ℹ️,2139,symbols,alphanum,information,i,"advice, info",Jose Avila,2018-04-18,,,,1,3234
🆔,1F194,symbols,alphanum,ID button,"id, id button, identity",id card,Jose Avila,2018-04-18,,,,1,3235
Ⓜ️,24C2,symbols,alphanum,circled M,"circle, circled m, m",,,,,,,1,3237
🆕,1F195,symbols,alphanum,NEW button,"new, new button","modern, recent",Jose Avila,2018-04-18,,,,1,3238
🆖,1F196,symbols,alphanum,NG button,"ng, ng button",,,,,,,1,3239
🅾️,1F17E,symbols,alphanum,O button (blood type),"blood type, o, o button (blood type)",,,,,,,1,3241
🆗,1F197,symbols,alphanum,OK button,"ok, ok button",okay,Jose Avila,2018-04-18,,,,1,3242
🅿️,1F17F,symbols,alphanum,P button,"p button, parking","place, drive",Jose Avila,2018-04-18,,,,1,3244
🆘,1F198,symbols,alphanum,SOS button,"help, sos, sos button","emergency, warning",Jose Avila,2018-04-18,,,,1,3245
🆙,1F199,symbols,alphanum,UP! button,"mark, up, up! button",,,,,,,1,3246
🆚,1F19A,symbols,alphanum,VS button,"versus, vs, vs button",against,Jose Avila,2018-04-18,,,,1,3247
🈁,1F201,symbols,alphanum,Japanese “here” button,"japanese, japanese “here” button, katakana, “here”, ココ",,,,,,,1,3248
🈂️,1F202,symbols,alphanum,Japanese “service charge” button,"japanese, japanese “service charge” button, katakana, “service charge”, サ",japanese,Jose Avila,2018-04-18,,,,1,3250
🈷️,1F237,symbols,alphanum,Japanese “monthly amount” button,"ideograph, japanese, japanese “monthly amount” button, “monthly amount”, 月",,,,,,,1,3252
🈶,1F236,symbols,alphanum,Japanese “not free of charge” button,"ideograph, japanese, japanese “not free of charge” button, “not free of charge”, 有",,,,,,,1,3253
🈯️,1F22F,symbols,alphanum,Japanese “reserved” button,"ideograph, japanese, japanese “reserved” button, “reserved”, 指",,,,,,,1,3254
🉐,1F250,symbols,alphanum,Japanese “bargain” button,"ideograph, japanese, japanese “bargain” button, “bargain”, 得",,,,,,,1,3255
🈹,1F239,symbols,alphanum,Japanese “discount” button,"ideograph, japanese, japanese “discount” button, “discount”, 割",,,,,,,1,3256
🈚️,1F21A,symbols,alphanum,Japanese “free of charge” button,"ideograph, japanese, japanese “free of charge” button, “free of charge”, 無",,,,,,,1,3257
🈲,1F232,symbols,alphanum,Japanese “prohibited” button,"ideograph, japanese, japanese “prohibited” button, “prohibited”, 禁",,,,,,,1,3258
🉑,1F251,symbols,alphanum,Japanese “acceptable” button,"ideograph, japanese, japanese “acceptable” button, “acceptable”, 可",,,,,,,1,3259
🈸,1F238,symbols,alphanum,Japanese “application” button,"ideograph, japanese, japanese “application” button, “application”, 申",,,,,,,1,3260
🈴,1F234,symbols,alphanum,Japanese “passing grade” button,"ideograph, japanese, japanese “passing grade” button, “passing grade”, 合",,,,,,,1,3261
🈳,1F233,symbols,alphanum,Japanese “vacancy” button,"ideograph, japanese, japanese “vacancy” button, “vacancy”, 空",,,,,,,1,3262
㊗️,3297,symbols,alphanum,Japanese “congratulations” button,"ideograph, japanese, japanese “congratulations” button, “congratulations”, 祝","japanese, compliments",Jose Avila,2018-04-18,,,,1,3264
㊙️,3299,symbols,alphanum,Japanese “secret” button,"ideograph, japanese, japanese “secret” button, “secret”, 秘","japanese, mysterious",Jose Avila,2018-04-18,,,,1,3266
🈺,1F23A,symbols,alphanum,Japanese “open for business” button,"ideograph, japanese, japanese “open for business” button, “open for business”, 営",,,,,,,1,3267
🈵,1F235,symbols,alphanum,Japanese “no vacancy” button,"ideograph, japanese, japanese “no vacancy” button, “no vacancy”, 満",,,,,,,1,3268
▪️,25AA,symbols,geometric,black small square,"geometric, square",,,,,,,1,3270
▫️,25AB,symbols,geometric,white small square,"geometric, square",,,,,,,1,3272
◻️,25FB,symbols,geometric,white medium square,"geometric, square",,,,,,,1,3274
◼️,25FC,symbols,geometric,black medium square,"geometric, square",,,,,,,1,3276
◽️,25FD,symbols,geometric,white medium-small square,"geometric, square",,,,,,,1,3277
◾️,25FE,symbols,geometric,black medium-small square,"geometric, square",,,,,,,1,3278
⬛️,2B1B,symbols,geometric,black large square,"geometric, square",,,,,,,1,3279
⬜️,2B1C,symbols,geometric,white large square,"geometric, square",,,,,,,1,3280
🔶,1F536,symbols,geometric,large orange diamond,"diamond, geometric, orange",,,,,,,1,3281
🔷,1F537,symbols,geometric,large blue diamond,"blue, diamond, geometric",,,,,,,1,3282
🔸,1F538,symbols,geometric,small orange diamond,"diamond, geometric, orange",,,,,,,1,3283
🔹,1F539,symbols,geometric,small blue diamond,"blue, diamond, geometric",,,,,,,1,3284
🔺,1F53A,symbols,geometric,red triangle pointed up,"geometric, red",arrow,Lisa Schulz,2018-04-18,,,,1,3285
🔻,1F53B,symbols,geometric,red triangle pointed down,"down, geometric, red",arrow,Lisa Schulz,2018-04-18,,,,1,3286
💠,1F4A0,symbols,geometric,diamond with a dot,"comic, diamond, geometric, inside",,,,,,,1,3287
🔘,1F518,symbols,geometric,radio button,"button, geometric, radio",,Lisa Schulz,2018-04-18,,,,1,3288
🔲,1F532,symbols,geometric,black square button,"button, geometric, square",,,,,,,1,3289
🔳,1F533,symbols,geometric,white square button,"button, geometric, outlined, square",,,,,,,1,3290
⚪️,26AA,symbols,geometric,white circle,"circle, geometric",,,,,,,1,3291
⚫️,26AB,symbols,geometric,black circle,"circle, geometric",,,,,,,1,3292
🔴,1F534,symbols,geometric,red circle,"circle, geometric, red",,,,,,,1,3293
🔵,1F535,symbols,geometric,blue circle,"blue, circle, geometric",,,,,,,1,3294
🏁,1F3C1,flags,flag,chequered flag,"checkered, chequered, racing","black, white, grid, racing",Aileen Gedrat,2018-11-16,,,,1,3295
🚩,1F6A9,flags,flag,triangular flag,post,,Aileen Gedrat,2018-11-16,,,,1,3296
🎌,1F38C,flags,flag,crossed flags,"celebration, cross, crossed, japanese",,,,,,,1,3297
🏴,1F3F4,flags,flag,black flag,waving,,Aileen Gedrat,2018-11-16,,,,1,3298
🏳️,1F3F3,flags,flag,white flag,waving,white,Aileen Gedrat,2018-11-16,,,,1,3300
🏳️‍🌈,1F3F3-FE0F-200D-1F308,flags,flag,rainbow flag,rainbow,color,Aileen Gedrat,2018-11-16,,,,4,3301
🏴‍☠️,1F3F4-200D-2620-FE0F,flags,flag,pirate flag,"jolly roger, pirate, plunder, treasure",,Aileen Gedrat,2018-11-16,,,,11,3303
🇦🇨,1F1E6-1F1E8,flags,country-flag,flag: Ascension Island,"AC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3305
🇦🇩,1F1E6-1F1E9,flags,country-flag,flag: Andorra,"AD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3306
🇦🇪,1F1E6-1F1EA,flags,country-flag,flag: United Arab Emirates,"AE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3307
🇦🇫,1F1E6-1F1EB,flags,country-flag,flag: Afghanistan,"AF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3308
🇦🇬,1F1E6-1F1EC,flags,country-flag,flag: Antigua & Barbuda,"AG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3309
🇦🇮,1F1E6-1F1EE,flags,country-flag,flag: Anguilla,"AI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3310
🇦🇱,1F1E6-1F1F1,flags,country-flag,flag: Albania,"AL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3311
🇦🇲,1F1E6-1F1F2,flags,country-flag,flag: Armenia,"AM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3312
🇦🇴,1F1E6-1F1F4,flags,country-flag,flag: Angola,"AO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3313
🇦🇶,1F1E6-1F1F6,flags,country-flag,flag: Antarctica,"AQ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3314
🇦🇷,1F1E6-1F1F7,flags,country-flag,flag: Argentina,"AR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3315
🇦🇸,1F1E6-1F1F8,flags,country-flag,flag: American Samoa,"AS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3316
🇦🇹,1F1E6-1F1F9,flags,country-flag,flag: Austria,"AT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3317
🇦🇺,1F1E6-1F1FA,flags,country-flag,flag: Australia,"AU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3318
🇦🇼,1F1E6-1F1FC,flags,country-flag,flag: Aruba,"AW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3319
🇦🇽,1F1E6-1F1FD,flags,country-flag,flag: Åland Islands,"AX, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3320
🇦🇿,1F1E6-1F1FF,flags,country-flag,flag: Azerbaijan,"AZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3321
🇧🇦,1F1E7-1F1E6,flags,country-flag,flag: Bosnia & Herzegovina,"BA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3322
🇧🇧,1F1E7-1F1E7,flags,country-flag,flag: Barbados,"BB, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3323
🇧🇩,1F1E7-1F1E9,flags,country-flag,flag: Bangladesh,"BD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3324
🇧🇪,1F1E7-1F1EA,flags,country-flag,flag: Belgium,"BE, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3325
🇧🇫,1F1E7-1F1EB,flags,country-flag,flag: Burkina Faso,"BF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3326
🇧🇬,1F1E7-1F1EC,flags,country-flag,flag: Bulgaria,"BG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3327
🇧🇭,1F1E7-1F1ED,flags,country-flag,flag: Bahrain,"BH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3328
🇧🇮,1F1E7-1F1EE,flags,country-flag,flag: Burundi,"BI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3329
🇧🇯,1F1E7-1F1EF,flags,country-flag,flag: Benin,"BJ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3330
🇧🇱,1F1E7-1F1F1,flags,country-flag,flag: St. Barthélemy,"BL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3331
🇧🇲,1F1E7-1F1F2,flags,country-flag,flag: Bermuda,"BM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3332
🇧🇳,1F1E7-1F1F3,flags,country-flag,flag: Brunei,"BN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3333
🇧🇴,1F1E7-1F1F4,flags,country-flag,flag: Bolivia,"BO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3334
🇧🇶,1F1E7-1F1F6,flags,country-flag,flag: Caribbean Netherlands,"BQ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3335
🇧🇷,1F1E7-1F1F7,flags,country-flag,flag: Brazil,"BR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3336
🇧🇸,1F1E7-1F1F8,flags,country-flag,flag: Bahamas,"BS, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3337
🇧🇹,1F1E7-1F1F9,flags,country-flag,flag: Bhutan,"BT, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3338
🇧🇻,1F1E7-1F1FB,flags,country-flag,flag: Bouvet Island,"BV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3339
🇧🇼,1F1E7-1F1FC,flags,country-flag,flag: Botswana,"BW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3340
🇧🇾,1F1E7-1F1FE,flags,country-flag,flag: Belarus,"BY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3341
🇧🇿,1F1E7-1F1FF,flags,country-flag,flag: Belize,"BZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3342
🇨🇦,1F1E8-1F1E6,flags,country-flag,flag: Canada,"CA, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3343
🇨🇨,1F1E8-1F1E8,flags,country-flag,flag: Cocos (Keeling) Islands,"CC, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3344
🇨🇩,1F1E8-1F1E9,flags,country-flag,flag: Congo - Kinshasa,"CD, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3345
🇨🇫,1F1E8-1F1EB,flags,country-flag,flag: Central African Republic,"CF, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3346
🇨🇬,1F1E8-1F1EC,flags,country-flag,flag: Congo - Brazzaville,"CG, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3347
🇨🇭,1F1E8-1F1ED,flags,country-flag,flag: Switzerland,"CH, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3348
🇨🇮,1F1E8-1F1EE,flags,country-flag,flag: Côte d’Ivoire,"CI, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3349
🇨🇰,1F1E8-1F1F0,flags,country-flag,flag: Cook Islands,"CK, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3350
🇨🇱,1F1E8-1F1F1,flags,country-flag,flag: Chile,"CL, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3351
🇨🇲,1F1E8-1F1F2,flags,country-flag,flag: Cameroon,"CM, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3352
🇨🇳,1F1E8-1F1F3,flags,country-flag,flag: China,"CN, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3353
🇨🇴,1F1E8-1F1F4,flags,country-flag,flag: Colombia,"CO, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3354
🇨🇵,1F1E8-1F1F5,flags,country-flag,flag: Clipperton Island,"CP, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3355
🇨🇷,1F1E8-1F1F7,flags,country-flag,flag: Costa Rica,"CR, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3356
🇨🇺,1F1E8-1F1FA,flags,country-flag,flag: Cuba,"CU, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3357
🇨🇻,1F1E8-1F1FB,flags,country-flag,flag: Cape Verde,"CV, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3358
🇨🇼,1F1E8-1F1FC,flags,country-flag,flag: Curaçao,"CW, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3359
🇨🇽,1F1E8-1F1FD,flags,country-flag,flag: Christmas Island,"CX, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3360
🇨🇾,1F1E8-1F1FE,flags,country-flag,flag: Cyprus,"CY, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3361
🇨🇿,1F1E8-1F1FF,flags,country-flag,flag: Czechia,"CZ, flag",,Ferdinand Sorg ???,2019-02-13,,,,1,3362
