emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🎡,1F3A1,travel-places,place-other,ferris wheel,"amusement, ferris, park, theme, wheel",,Louisa Mantsch,2018-11-16,,,,,0.6,4044
🎢,1F3A2,travel-places,place-other,roller coaster,"amusement, coaster, park, roller, theme",,Louisa Mantsch,2018-11-16,,,,,0.6,4045
💈,1F488,travel-places,place-other,barber pole,"barber, cut, fresh, haircut, pole, shave","beauty, hairdresser",Martin Wehl,2018-04-18,,,,,0.6,4046
🎪,1F3AA,travel-places,place-other,circus tent,"circus, tent","fun, leisure, entertainment, red, white",Martin Wehl,2018-04-18,,,,,0.6,4047
🚂,1F682,travel-places,transport-ground,locomotive,"caboose, engine, railway, steam, train, trains, travel","train, locomotive, travel, drive",Ronja Bäurlen,2018-04-18,,,,,1,4048
🚃,1F683,travel-places,transport-ground,railway car,"car, electric, railway, train, tram, travel, trolleybus","train, locomotive, railway car, travel",Liz Bravo,2020-12-22,,,,,0.6,4049
🚄,1F684,travel-places,transport-ground,high-speed train,"high-speed, railway, shinkansen, speed, train",,Jonas Dunkel,2019-05-07,,,,,0.6,4050
🚅,1F685,travel-places,transport-ground,bullet train,"bullet, high-speed, nose, railway, shinkansen, speed, train, travel","train, locomotive, railway car, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,4051
🚆,1F686,travel-places,transport-ground,train,"arrived, choo, railway",,Nadja Grün,2018-11-16,,,,,1,4052
🚇️,1F687,travel-places,transport-ground,metro,"subway, travel",,Nadja Grün,2018-11-16,,,,,0.6,4053
🚈,1F688,travel-places,transport-ground,light rail,"arrived, light, monorail, rail, railway",,Nadja Grün,2018-11-16,,,,,1,4054
🚉,1F689,travel-places,transport-ground,station,"railway, train","train station, station, stop, train, railway, travel, departure, arrives",Ronja Bäurlen,2018-04-18,,,,,0.6,4055
🚊,1F68A,travel-places,transport-ground,tram,trolleybus,,Nadja Grün,2018-11-16,,,,,1,4056
🚝,1F69D,travel-places,transport-ground,monorail,vehicle,"train, locomotive, monorail, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,1,4057
🚞,1F69E,travel-places,transport-ground,mountain railway,"car, mountain, railway, trip",,Nadja Grün,2018-11-16,,,,,1,4058
🚋,1F68B,travel-places,transport-ground,tram car,"bus, car, tram, trolley, trolleybus",,Nadja Grün,2018-11-16,,,,,1,4059
🚌,1F68C,travel-places,transport-ground,bus,"school, vehicle","bus, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,4060
🚍️,1F68D,travel-places,transport-ground,oncoming bus,"bus, cars, oncoming",,Nadja Grün,2018-11-16,,,,,0.7,4061
🚎,1F68E,travel-places,transport-ground,trolleybus,"bus, tram, trolley",,Nadja Grün,2018-11-16,,,,,1,4062
🚐,1F690,travel-places,transport-ground,minibus,"bus, drive, van, vehicle","bus, travel, transportation, car",Ronja Bäurlen,2018-04-18,,,,,1,4063
🚑️,1F691,travel-places,transport-ground,ambulance,"emergency, vehicle","travel, hospital, ambulance, alarm, doctor, help",Ronja Bäurlen,2018-04-18,,,,,0.6,4064
🚒,1F692,travel-places,transport-ground,fire engine,"engine, fire, truck","travel, fire, fire engine, red, alarm",Ronja Bäurlen,2018-04-18,,,,,0.6,4065
🚓,1F693,travel-places,transport-ground,police car,"5–0, car, cops, patrol, police","travel, car, police, patrol",Ronja Bäurlen,2018-04-18,,,,,0.6,4066
🚔️,1F694,travel-places,transport-ground,oncoming police car,"car, oncoming, police",,Nadja Grün,2018-11-16,,,,,0.7,4067
🚕,1F695,travel-places,transport-ground,taxi,"cab, cabbie, car, drive, vehicle, yellow","travel, transportation, car, taxi, cab",Ronja Bäurlen,2018-04-18,,,,,0.6,4068
🚖,1F696,travel-places,transport-ground,oncoming taxi,"cab, cabbie, cars, drove, hail, oncoming, taxi, yellow",,Nadja Grün,2018-11-16,,,,,1,4069
🚗,1F697,travel-places,transport-ground,automobile,"car, driving, vehicle","car, travel, automobile, vehicle, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,4070
🚘️,1F698,travel-places,transport-ground,oncoming automobile,"automobile, car, cars, drove, oncoming, vehicle",,Nadja Grün,2018-11-16,,,,,0.7,4071
🚙,1F699,travel-places,transport-ground,sport utility vehicle,"car, drive, recreational, sport, sportutility, utility, vehicle","car, travel, automobile, vehicle, transportation, sport, utility",Ronja Bäurlen,2018-04-18,,,,,0.6,4072
🛻,1F6FB,travel-places,transport-ground,pickup truck,"automobile, car, flatbed, pick-up, pickup, transportation, truck",,Liz Bravo,2020-03-07,,,,,13,4073
🚚,1F69A,travel-places,transport-ground,delivery truck,"car, delivery, drive, truck, vehicle","truck, delivery, car, transportation, travel, trucker, driver",Ronja Bäurlen,2018-04-18,,,,,0.6,4074
🚛,1F69B,travel-places,transport-ground,articulated lorry,"articulated, car, drive, lorry, move, semi, truck, vehicle","delivery truck, truck, car, transportation, travel, trucker, truck driver",Ronja Bäurlen,2018-04-18,,,,,1,4075
🚜,1F69C,travel-places,transport-ground,tractor,vehicle,"tractor, towing, vehicle, farm, farming, field, acre",Ronja Bäurlen,2018-04-18,,,,,1,4076
🏎️,1F3CE,travel-places,transport-ground,racing car,"car, racing, zoom","sports, motor",Johanna Wellnitz,2018-04-18,,,,,0.7,4078
🏍️,1F3CD,travel-places,transport-ground,motorcycle,racing,"motorsports, vehicle",Johanna Wellnitz,2018-04-18,,,,,0.7,4080
🛵,1F6F5,travel-places,transport-ground,motor scooter,"motor, scooter","motor, scooter, transportation, bicycle",Ronja Bäurlen,2018-04-18,,,,,3,4081
🦽,1F9BD,travel-places,transport-ground,manual wheelchair,"accessibility, manual, wheelchair",,Evelyn Soos,2019-05-04,,,,,12,4082
🦼,1F9BC,travel-places,transport-ground,motorized wheelchair,"accessibility, motorized, wheelchair",,Evelyn Soos,2019-05-04,,,,,12,4083
🛺,1F6FA,travel-places,transport-ground,auto rickshaw,"auto, rickshaw, tuk",,Evelyn Soos,2019-05-04,,,,,12,4084
🚲️,1F6B2,travel-places,transport-ground,bicycle,"bike, class, cycle, cycling, cyclist, gang, ride, spin, spinning","bike, vehicle, bicycle",Ronja Bäurlen,2018-04-18,,,,,0.6,4085
🛴,1F6F4,travel-places,transport-ground,kick scooter,"kick, scooter","kick, scooter, city roller",Ronja Bäurlen,2018-04-18,,,,,3,4086
🛹,1F6F9,travel-places,transport-ground,skateboard,"board, skate, skater, wheels",,Jonas Dunkel,2019-05-07,,,,,11,4087
🛼,1F6FC,travel-places,transport-ground,roller skate,"blades, roller, skate, skates, sport",,Liz Bravo,2020-03-11,,,,,13,4088
🚏,1F68F,travel-places,transport-ground,bus stop,"bus, busstop, stop","station, stop, bus, traffic, travel, bus stop, departure, arrive",Ronja Bäurlen,2018-04-18,,,,,0.6,4089
🛣️,1F6E3,travel-places,transport-ground,motorway,"highway, road",,Nadja Grün,2018-11-16,,,,,0.7,4091
🛤️,1F6E4,travel-places,transport-ground,railway track,"railway, track, train",,Nadja Grün,2018-11-16,,,,,0.7,4093
🛢️,1F6E2,travel-places,transport-ground,oil drum,"drum, oil",,Nadja Grün,2018-11-16,,,,,0.7,4095
⛽️,26FD,travel-places,transport-ground,fuel pump,"diesel, fuel, fuelpump, gas, gasoline, pump, station","fuel, gas, station, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,4096
🛞,1F6DE,travel-places,transport-ground,wheel,"car, circle, tire, turn, vehicle",,Niklas Kuntz,2022-05-09,,,,,14,4097
🚨,1F6A8,travel-places,transport-ground,police car light,"alarm, alert, beacon, car, emergency, light, police, revolving, siren",,Nadja Grün,2018-11-16,,,,,0.6,4098
🚥,1F6A5,travel-places,transport-ground,horizontal traffic light,"horizontal, intersection, light, signal, stop, stoplight, traffic","light, red, green, yellow, traffic, traffic light",Ronja Bäurlen,2018-04-18,,,,,0.6,4099
🚦,1F6A6,travel-places,transport-ground,vertical traffic light,"drove, intersection, light, signal, stop, stoplight, traffic, vertical","light, red, green, yellow, vertical, traffic, light",Ronja Bäurlen,2018-04-18,,,,,1,4100
🛑,1F6D1,travel-places,transport-ground,stop sign,"octagonal, sign, stop","stop, sign, signal, warning",Ronja Bäurlen,2018-04-18,,,,,3,4101
🚧,1F6A7,travel-places,transport-ground,construction,barrier,"barrier, warning, stop, attention, traffic",Carlin MacKenzie,2020-09-13,,,,,0.6,4102
⚓️,2693,travel-places,transport-water,anchor,"ship, tool","boat, ship, travel, sea, atlantic, ocean, water, tool, anchor, metal",Ronja Bäurlen,2018-04-18,,,,,0.6,4103
🛟,1F6DF,travel-places,transport-water,ring buoy,"buoy, float, life, lifesaver, preserver, rescue, ring, safety, save, saver, swim",,Liz Bravo,2022-02-10,,,,,14,4104
⛵️,26F5,travel-places,transport-water,sailboat,"boat, resort, sailing, sea, yacht","boat, passengers, ship, travel, sea, atlantic, ocean, water, yacht, resort, sail, sailboat",Ronja Bäurlen,2018-04-18,,,,,0.6,4105
🛶,1F6F6,travel-places,transport-water,canoe,boat,,Jonas Dunkel,2019-05-07,,,,,3,4106
🚤,1F6A4,travel-places,transport-water,speedboat,"billionaire, boat, lake, luxury, millionaire, summer, travel","boat, passengers, ship, travel, sea, atlantic, ocean, water, speed",Ronja Bäurlen,2018-04-18,,,,,0.6,4107
🛳️,1F6F3,travel-places,transport-water,passenger ship,"passenger, ship","boat, passengers, ship, travel, sea, atlantic, ocean, water",Ronja Bäurlen,2018-04-18,,,,,0.7,4109
⛴️,26F4,travel-places,transport-water,ferry,"boat, passenger",,Lois Proksch,2018-11-16,,,,,0.7,4111
🛥️,1F6E5,travel-places,transport-water,motor boat,"boat, motor, motorboat","boat, passengers, ship, travel, sea, atlantic, ocean, water, motor",Ronja Bäurlen,2018-04-18,,,,,0.7,4113
🚢,1F6A2,travel-places,transport-water,ship,"boat, passenger, travel","boat, passengers, ship, travel, sea, atlantic, ocean, water",Ronja Bäurlen,2018-04-18,,,,,0.6,4114
✈️,2708,travel-places,transport-air,airplane,"aeroplane, fly, flying, jet, plane, travel","fly, airplane, aeroplane, air, sky, travel, departure, arrive",Ronja Bäurlen,2018-04-18,,,,,0.6,4116
🛩️,1F6E9,travel-places,transport-air,small airplane,"aeroplane, airplane, plane, small","fly, airplane, aeroplane, air, sky, travel",Liz Bravo,2021-05-04,,,,,0.7,4118
🛫,1F6EB,travel-places,transport-air,airplane departure,"aeroplane, airplane, check-in, departure, departures, plane","fly, airplane, aeroplane, air, sky, travel, departure",Ronja Bäurlen,2018-04-18,,,,,1,4119
🛬,1F6EC,travel-places,transport-air,airplane arrival,"aeroplane, airplane, arrival, arrivals, arriving, landing, plane","fly, airplane, aeroplane, air, sky, travel, arrive",Ronja Bäurlen,2018-04-18,,,,,1,4120
🪂,1FA82,travel-places,transport-air,parachute,"hang-glide, parasail, skydive",,Evelyn Soos,2019-05-04,,,,,12,4121
💺,1F4BA,travel-places,transport-air,seat,chair,"seat, chair, lounge, airplane, sitting, comfort",Ronja Bäurlen,2018-04-18,,,,,0.6,4122
🚁,1F681,travel-places,transport-air,helicopter,"copter, roflcopter, travel, vehicle","helicopter, air, transportation, sky, fly, flying",Ronja Bäurlen,2018-04-18,,,,,1,4123
🚟,1F69F,travel-places,transport-air,suspension railway,"railway, suspension",,Lois Proksch,2018-11-16,,,,,1,4124
🚠,1F6A0,travel-places,transport-air,mountain cableway,"cable, cableway, gondola, lift, mountain, ski","travel, mountain, high",Ronja Bäurlen,2018-04-18,,,,,1,4125
🚡,1F6A1,travel-places,transport-air,aerial tramway,"aerial, cable, car, gondola, ropeway, tramway",,Lois Proksch,2018-11-16,,,,,1,4126
🛰️,1F6F0,travel-places,transport-air,satellite,space,"space, galaxy, satellite",Ronja Bäurlen,2018-04-18,,,,,0.7,4128
🚀,1F680,travel-places,transport-air,rocket,"launch, rockets, space, travel","rocket, space, galaxy, adventure, alien, transportation",Kris Kowal,2020-01-20,,,,,0.6,4129
🛸,1F6F8,travel-places,transport-air,flying saucer,"aliens, extra, flying, saucer, terrestrial, ufo","alien, UFO, space, planets, adventures",Ronja Bäurlen,2018-04-18,,,,,5,4130
🛎️,1F6CE,travel-places,hotel,bellhop bell,"bell, bellhop, hotel",,Lois Proksch,2018-11-16,,,,,0.7,4132
🧳,1F9F3,travel-places,hotel,luggage,"bag, packing, roller, suitcase, travel",,Jonas Dunkel,2019-05-07,,,,,11,4133
⌛️,231B,travel-places,time,hourglass done,"done, hourglass, sand, time, timer","countdown, hourglass",Rana Cakir,2018-04-18,,,,,0.6,4134
⏳️,23F3,travel-places,time,hourglass not done,"done, flowing, hourglass, hours, not, sand, timer, waiting, yolo",,Rana Cakir,2018-04-18,,,,,0.6,4135
⌚️,231A,travel-places,time,watch,"clock, time","watch, time",Rana Cakir,2018-04-18,,,,,0.6,4136
⏰️,23F0,travel-places,time,alarm clock,"alarm, clock, hours, hrs, late, time, waiting","watch, time",Rana Cakir,2018-04-18,,,,,0.6,4137
⏱️,23F1,travel-places,time,stopwatch,"clock, time",,Rana Cakir,2018-04-18,,,,,1,4139
⏲️,23F2,travel-places,time,timer clock,"clock, timer",time,Rana Cakir,2018-04-18,,,,,1,4141
🕰️,1F570,travel-places,time,mantelpiece clock,"clock, mantelpiece, time",,Lois Proksch,2018-11-16,,,,,0.7,4143
🕛️,1F55B,travel-places,time,twelve o’clock,"12, 12:00, clock, o’clock, time, twelve",time,Rana Cakir,2018-04-18,,,,,0.6,4144
🕧️,1F567,travel-places,time,twelve-thirty,"12, 12:30, 30, clock, thirty, time, twelve",time,Rana Cakir,2018-04-18,,,,,0.7,4145
🕐️,1F550,travel-places,time,one o’clock,"1, 1:00, clock, one, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4146
🕜️,1F55C,travel-places,time,one-thirty,"1, 1:30, 30, clock, one, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4147
🕑️,1F551,travel-places,time,two o’clock,"2, 2:00, clock, o’clock, time, two",time,Rana Cakir,2018-04-18,,,,,0.6,4148
🕝️,1F55D,travel-places,time,two-thirty,"2, 2:30, 30, clock, thirty, time, two",time,Rana Cakir,2018-04-18,,,,,0.7,4149
🕒️,1F552,travel-places,time,three o’clock,"3, 3:00, clock, o’clock, three, time",time,Rana Cakir,2018-04-18,,,,,0.6,4150
🕞️,1F55E,travel-places,time,three-thirty,"3, 30, 3:30, clock, thirty, three, time",time,Rana Cakir,2018-04-18,,,,,0.7,4151
🕓️,1F553,travel-places,time,four o’clock,"4, 4:00, clock, four, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4152
🕟️,1F55F,travel-places,time,four-thirty,"30, 4, 4:30, clock, four, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4153
🕔️,1F554,travel-places,time,five o’clock,"5, 5:00, clock, five, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4154
🕠️,1F560,travel-places,time,five-thirty,"30, 5, 5:30, clock, five, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4155
🕕️,1F555,travel-places,time,six o’clock,"6, 6:00, clock, o’clock, six, time",time,Rana Cakir,2018-04-18,,,,,0.6,4156
🕡️,1F561,travel-places,time,six-thirty,"30, 6, 6:30, clock, six, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,4157
🕖️,1F556,travel-places,time,seven o’clock,"0, 7, 7:00, clock, o’clock, seven",time,Rana Cakir,2018-04-18,,,,,0.6,4158
🕢️,1F562,travel-places,time,seven-thirty,"30, 7, 7:30, clock, seven, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,4159
🕗️,1F557,travel-places,time,eight o’clock,"8, 8:00, clock, eight, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4160
🕣️,1F563,travel-places,time,eight-thirty,"30, 8, 8:30, clock, eight, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4161
🕘️,1F558,travel-places,time,nine o’clock,"9, 9:00, clock, nine, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4162
🕤️,1F564,travel-places,time,nine-thirty,"30, 9, 9:30, clock, nine, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4163
🕙️,1F559,travel-places,time,ten o’clock,"0, 10, 10:00, clock, o’clock, ten",time,Rana Cakir,2018-04-18,,,,,0.6,4164
🕥️,1F565,travel-places,time,ten-thirty,"10, 10:30, 30, clock, ten, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4165
🕚️,1F55A,travel-places,time,eleven o’clock,"11, 11:00, clock, eleven, o’clock, time",time,Rana Cakir,2018-04-18,,,,,0.6,4166
🕦️,1F566,travel-places,time,eleven-thirty,"11, 11:30, 30, clock, eleven, thirty, time",time,Rana Cakir,2018-04-18,,,,,0.7,4167
🌑,1F311,travel-places,sky-weather,new moon,"dark, moon, new, space",,Lois Proksch,2018-11-16,,,,,0.6,4168
🌒,1F312,travel-places,sky-weather,waxing crescent moon,"crescent, dreams, moon, space, waxing",,Lois Proksch,2018-11-16,,,,,1,4169
🌓,1F313,travel-places,sky-weather,first quarter moon,"first, moon, quarter, space",,Lois Proksch,2018-11-16,,,,,0.6,4170
🌔,1F314,travel-places,sky-weather,waxing gibbous moon,"gibbous, moon, space, waxing",,Lois Proksch,2018-11-16,,,,,0.6,4171
🌕️,1F315,travel-places,sky-weather,full moon,"full, moon, space",,Lois Proksch,2018-11-16,,,,,0.6,4172
🌖,1F316,travel-places,sky-weather,waning gibbous moon,"gibbous, moon, space, waning",,Lois Proksch,2018-11-16,,,,,1,4173
🌗,1F317,travel-places,sky-weather,last quarter moon,"last, moon, quarter, space",,Lois Proksch,2018-11-16,,,,,1,4174
🌘,1F318,travel-places,sky-weather,waning crescent moon,"crescent, moon, space, waning",,Lois Proksch,2018-11-16,,,,,1,4175
🌙,1F319,travel-places,sky-weather,crescent moon,"crescent, moon, ramadan, space","crescent moon, full moon, night, night sky, moon, celestial body, crescent, planet, far away",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4176
🌚,1F31A,travel-places,sky-weather,new moon face,"face, moon, new, space",,Lois Proksch,2018-11-16,,,,,1,4177
🌛,1F31B,travel-places,sky-weather,first quarter moon face,"face, first, moon, quarter, space","face, first quarter, half moon, moon, full moon, night, night sky, starry sky, light, moonlight, round, celestial bodies, sickle, planet",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4178
🌜️,1F31C,travel-places,sky-weather,last quarter moon face,"dreams, face, last, moon, quarter","face, last quarter, half moon, moon, full moon, night, night sky, starry sky, light, moonlight, round, celestial bodies, sickle, planet",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4179
🌡️,1F321,travel-places,sky-weather,thermometer,weather,"temperatures, room temperatures, degrees, heat, warming, fever, cold, celsius, measure, sick",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4181
☀️,2600,travel-places,sky-weather,sun,"bright, rays, space, sunny, weather","sun, sunrise, warm, sunbeams, feel good, beach, tanning, fire, fireball, hot, heavenly body",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4183
🌝,1F31D,travel-places,sky-weather,full moon face,"bright, face, full, moon","moon, full moon, night, stars, moonlight, disc, no clouds",Vanessa Boutzikoudi,2018-04-18,,,,,1,4184
🌞,1F31E,travel-places,sky-weather,sun with face,"beach, bright, day, face, heat, shine, sun, sunny, sunshine, weather","sun, face, bright, sun, sunrise, warm, rays, beach, tanning, fire, fireball, hot, celestial bodies, star",Vanessa Boutzikoudi,2018-04-18,,,,,1,4185
🪐,1FA90,travel-places,sky-weather,ringed planet,"planet, ringed, saturn, saturnine","saturn, saturnine",Liz Bravo,2021-04-28,,,,,12,4186
⭐️,2B50,travel-places,sky-weather,star,"astronomy, medium, stars, white","star, shine, small planet, sky, yellow, sparkle, far away",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4187
🌟,1F31F,travel-places,sky-weather,glowing star,"glittery, glow, glowing, night, shining, sparkle, star, win","star, shine, glow, bright, sparkle, small planet, sky, yellow, far away, constellation, shooting star, milky way",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4188
🌠,1F320,travel-places,sky-weather,shooting star,"falling, night, shooting, space, star","shooting star, star, sparkle, shine, bright, far away, sky, star sky, night, wish, lightning",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4189
🌌,1F30C,travel-places,sky-weather,milky way,"milky, space, way",,Jonas Dunkel,2019-05-07,,,,,0.6,4190
☁️,2601,travel-places,sky-weather,cloud,weather,"cloud, cloudy, rain, gray, misty, diffuse, sky, dream, fleecy clouds",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4192
⛅️,26C5,travel-places,sky-weather,sun behind cloud,"behind, cloud, cloudy, sun, weather","sun, behind, cloud, appear, cloudy, cool, sunny, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4193
⛈️,26C8,travel-places,sky-weather,cloud with lightning and rain,"cloud, lightning, rain, thunder, thunderstorm","cloud, lightning, rain, thunder, weather, storm, thunderstorm",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4195
🌤️,1F324,travel-places,sky-weather,sun behind small cloud,"behind, cloud, sun, weather","sun, behind, small, cloud, sunny, cloudy, rain, cool, sky, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4197
🌥️,1F325,travel-places,sky-weather,sun behind large cloud,"behind, cloud, sun, weather","sun, behind, large, cloud, gray, cloudy, rain, diffuse, sky, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4199
🌦️,1F326,travel-places,sky-weather,sun behind rain cloud,"behind, cloud, rain, sun, weather","sun, behind, rain, cloud, wet, rainy, cloudy, cool, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4201
🌧️,1F327,travel-places,sky-weather,cloud with rain,"cloud, rain, weather","cloud, rain, raindrops, falling, down, wet, cool, cloudy, weather, stormy",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4203
🌨️,1F328,travel-places,sky-weather,cloud with snow,"cloud, cold, snow, weather","cloud, snow, falling, ice, wet, cold, cloudy, stormy, weather",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4205
🌩️,1F329,travel-places,sky-weather,cloud with lightning,"cloud, lightning, weather","cloud, lightning, glaring, wet, cold, cloudy, gray, weather, storm, current, voltage, light up, light",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4207
🌪️,1F32A,travel-places,sky-weather,tornado,"cloud, weather, whirlwind","tornado, wind, blow, sky, dangerous, severe weather, storm, hurricane, typhoon, cyclone",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4209
🌫️,1F32B,travel-places,sky-weather,fog,"cloud, weather",,Nelly Nieter,2021-04-23,,,,,0.7,4211
🌬️,1F32C,travel-places,sky-weather,wind face,"blow, cloud, face, wind","wind, face, blowing, air, mouth, mother nature, sky",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4213
🌀,1F300,travel-places,sky-weather,cyclone,"dizzy, hurricane, twister, typhoon, weather","whirl, swirl, spiral, funnel, rotation, rotate, air, turbulent",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4214
🌈,1F308,travel-places,sky-weather,rainbow,"gay, genderqueer, glbt, glbtq, lesbian, lgbt, lgbtq, lgbtqia, nature, pride, queer, rain, trans, transgender, weather","rainbow, color, colorful, colors formed in the sky, sunbeams, sunlight, facet, sparkle, unicorn",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4215
🌂,1F302,travel-places,sky-weather,closed umbrella,"closed, clothing, rain, umbrella",,Carlin MacKenzie,2020-05-21,,,,,0.6,4216
☂️,2602,travel-places,sky-weather,umbrella,"clothing, rain","purple, umbrella, rain, wet, drop, raindrops",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,4218
☔️,2614,travel-places,sky-weather,umbrella with rain drops,"clothing, drop, drops, rain, umbrella, weather","umbrella, rain, raindrops, wet, drops, windy, rain falling",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4219
⛱️,26F1,travel-places,sky-weather,umbrella on ground,"ground, rain, sun, umbrella",,Lois Proksch,2018-11-16,,,,,0.7,4221
⚡️,26A1,travel-places,sky-weather,high voltage,"danger, electric, electricity, high, lightning, nature, thunder, thunderbolt, voltage, zap","lightning, high voltage, storm, current, voltage, volts, lights, light",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4222
❄️,2744,travel-places,sky-weather,snowflake,"cold, snow, weather","snowflake, snow, ice, icy, wintry, snow storm, white, cold, frosty, season, weather, melting",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4224
☃️,2603,travel-places,sky-weather,snowman,"cold, man, snow",,Lois Proksch,2018-11-16,,,,,0.7,4226
⛄️,26C4,travel-places,sky-weather,snowman without snow,"cold, man, snow, snowman","snowman, frosty, frosty the snowman, snowman, olaf, winter, not snowing",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4227
☄️,2604,travel-places,sky-weather,comet,space,,Lois Proksch,2018-11-16,,,,,1,4229
🔥,1F525,travel-places,sky-weather,fire,"af, burn, flame, hot, lit, litaf, tool","fire, burn, hot, high temperature, flame, glow, flame, tool",Guemil Project,2019-01-14,,,,,0.6,4230
💧,1F4A7,travel-places,sky-weather,droplet,"cold, comic, drop, nature, sad, sweat, tear, water, weather","drops, droplets, raindrops, wet, rain, cold, fluid, liquid, wet, puddle, pearl, tear",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4231
🌊,1F30A,travel-places,sky-weather,water wave,"nature, ocean, surf, surfer, surfing, water, wave","wave, water, salty, sea, wet, cold, sun, beach, vacation, air, surf, sough, listen",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,4232
🎃,1F383,activities,event,jack-o-lantern,"celebration, halloween, jack, lantern, pumpkin",pumpkin,Laura Humpfer,2018-04-18,,,,,0.6,4233
🎄,1F384,activities,event,Christmas tree,"celebration, christmas, tree","celebration, christmas, tree, xmas",Liz Bravo,2021-04-28,,,,,0.6,4234
🎆,1F386,activities,event,fireworks,"boom, celebration, entertainment, yolo",,Jonas Dunkel,2019-05-07,,,,,0.6,4235
🎇,1F387,activities,event,sparkler,"boom, celebration, fireworks, sparkle",,Jonas Dunkel,2019-05-07,,,,,0.6,4236
🧨,1F9E8,activities,event,firecracker,"dynamite, explosive, fire, fireworks, light, pop, popping, spark",,Jonas Dunkel,2019-05-07,,,,,11,4237
✨️,2728,activities,event,sparkles,"*, magic, sparkle, star","magic, beautiful",Laura Humpfer,2018-04-18,,,,,0.6,4238
🎈,1F388,activities,event,balloon,"birthday, celebrate, celebration","balloon, birthday, party, decoration",Laura Humpfer,2018-04-18,,,,,0.6,4239
🎉,1F389,activities,event,party popper,"awesome, birthday, celebrate, celebration, excited, hooray, party, popper, tada, woohoo","decoration, happy",Laura Humpfer,2018-04-18,,,,,0.6,4240
🎊,1F38A,activities,event,confetti ball,"ball, celebrate, celebration, confetti, party, woohoo","decoration, happy",Laura Humpfer,2018-04-18,,,,,0.6,4241
🎋,1F38B,activities,event,tanabata tree,"banner, celebration, japanese, tanabata, tree",,Laura Humpfer,2018-04-18,,,,,0.6,4242
🎍,1F38D,activities,event,pine decoration,"bamboo, celebration, decoration, japanese, pine, plant",,Jonas Dunkel,2019-05-07,,,,,0.6,4243
🎎,1F38E,activities,event,Japanese dolls,"celebration, doll, dolls, festival, japanese",,Liz Bravo,2021-05-04,,,,,0.6,4244
🎏,1F38F,activities,event,carp streamer,"carp, celebration, streamer",,Jonas Dunkel,2019-05-07,,,,,0.6,4245
🎐,1F390,activities,event,wind chime,"bell, celebration, chime, wind",,Jonas Dunkel,2019-05-07,,,,,0.6,4246
🎑,1F391,activities,event,moon viewing ceremony,"celebration, ceremony, moon, viewing",,Jonas Dunkel,2019-05-07,,,,,0.6,4247
