emoji,hexcode,group,subgroups,annotation,tags,openmoji_tags,openmoji_author,openmoji_date,skintone,skintone_combination,skintone_base_emoji,skintone_base_hexcode,unicode,order
🧃,1F9C3,food-drink,drink,beverage box,"beverage, box, juice, straw, sweet",,Evelyn Soos,2019-05-04,,,,,12,3447
🧉,1F9C9,food-drink,drink,mate,drink,,Evelyn Soos,2019-05-04,,,,,12,3448
🧊,1F9CA,food-drink,drink,ice,"cold, ice cube, iceberg",isometric,Evelyn Soos,2019-05-04,,,,,12,3449
🥢,1F962,food-drink,dishware,chopsticks,hashi,"sticks, eat, chopstick",Jonas Roßner,2018-04-18,,,,,5,3450
🍽️,1F37D,food-drink,dishware,fork and knife with plate,"cooking, fork, knife, plate",eat,Jonas Roßner,2018-04-18,,,,,0.7,3452
🍴,1F374,food-drink,dishware,fork and knife,"cooking, cutlery, fork, knife",eat,Jonas Roßner,2018-04-18,,,,,0.6,3453
🥄,1F944,food-drink,dishware,spoon,tableware,"metal, spoon, eat",Jonas Roßner,2018-04-18,,,,,3,3454
🔪,1F52A,food-drink,dishware,kitchen knife,"cooking, hocho, knife, tool, weapon",eat,Jonas Roßner,2018-04-18,,,,,0.6,3455
🫙,1FAD9,food-drink,dishware,jar,"condiment, container, empty, sauce, store",,Alexander Müller,2021-05-09,,,,,14,3456
🏺,1F3FA,food-drink,dishware,amphora,"aquarius, cooking, drink, jug, zodiac",,Liz Bravo,2020-12-22,,,,,1,3457
🌍️,1F30D,travel-places,place-map,globe showing Europe-Africa,"africa, earth, europe, globe, globe showing europe-africa, world","geographic, continent, global, planet",Martin Wehl,2018-04-18,,,,,0.7,3458
🌎️,1F30E,travel-places,place-map,globe showing Americas,"americas, earth, globe, globe showing americas, world","geographic, continent, global, planet",Martin Wehl,2018-04-18,,,,,0.7,3459
🌏️,1F30F,travel-places,place-map,globe showing Asia-Australia,"asia, australia, earth, globe, globe showing asia-australia, world","geographic, continent, global, planet",Martin Wehl,2018-04-18,,,,,0.6,3460
🌐,1F310,travel-places,place-map,globe with meridians,"earth, globe, meridians, world","geographic, continent, global, planet, grid",Martin Wehl,2018-04-18,,,,,1,3461
🗺️,1F5FA,travel-places,place-map,world map,"map, world","geographic, continent, global, planet, earth",Martin Wehl,2018-04-18,,,,,0.7,3463
🗾,1F5FE,travel-places,place-map,map of Japan,"japan, map, map of japan",,Louisa Mantsch,2018-11-16,,,,,0.6,3464
🧭,1F9ED,travel-places,place-map,compass,"magnetic, navigation, orienteering","wayfinding, direction",Kai Magnus Müller,2018-04-18,,,,,11,3465
🏔️,1F3D4,travel-places,place-geographic,snow-capped mountain,"cold, mountain, snow","landscape, nature, hiking, climbing, white, outdoor, adventure",Martin Wehl,2018-04-18,,,,,0.7,3467
⛰️,26F0,travel-places,place-geographic,mountain,mountain,"landscape, nature, hiking, climbing, outdoor, adventure",Martin Wehl,2018-04-18,,,,,0.7,3469
🌋,1F30B,travel-places,place-geographic,volcano,"eruption, mountain","vulcano, landscape, nature, fire, smoke, hot",Guemil Project,2019-01-14,,,,,0.6,3470
🗻,1F5FB,travel-places,place-geographic,mount fuji,"fuji, mountain","japan, japanese, geographic",Martin Wehl,2018-04-18,,,,,0.6,3471
🏕️,1F3D5,travel-places,place-geographic,camping,camping,"nature, outdoor, tent, adventure, sleeping",Martin Wehl,2018-04-18,,,,,0.7,3473
🏖️,1F3D6,travel-places,place-geographic,beach with umbrella,"beach, umbrella","nature, summer, sun, sand, water, holidays",Martin Wehl,2018-04-18,,,,,0.7,3475
🏜️,1F3DC,travel-places,place-geographic,desert,desert,"nature, hot, sun, sand, dry",Martin Wehl,2018-04-18,,,,,0.7,3477
🏝️,1F3DD,travel-places,place-geographic,desert island,"desert, island","sun, lonely, sand, water, stranded, palm, nature",Martin Wehl,2018-04-18,,,,,0.7,3479
🏞️,1F3DE,travel-places,place-geographic,national park,park,"nature, outdoor, adventure, woods, mountain",Martin Wehl,2018-04-18,,,,,0.7,3481
🏟️,1F3DF,travel-places,place-building,stadium,stadium,"building, football, sports, olympic",Martin Wehl,2018-04-18,,,,,0.7,3483
🏛️,1F3DB,travel-places,place-building,classical building,classical,"building, historical, old, antique",Martin Wehl,2018-04-18,,,,,0.7,3485
🏗️,1F3D7,travel-places,place-building,building construction,construction,"work, building lot, crane",Martin Wehl,2018-04-18,,,,,0.7,3487
🧱,1F9F1,travel-places,place-building,brick,"bricks, clay, mortar, wall",,Jonas Dunkel,2019-05-07,,,,,11,3488
🪨,1FAA8,travel-places,place-building,rock,"boulder, heavy, solid, stone",,Liz Bravo,2020-10-07,,,,,13,3489
🪵,1FAB5,travel-places,place-building,wood,"log, lumber, timber",,Liz Bravo,2020-09-26,,,,,13,3490
🛖,1F6D6,travel-places,place-building,hut,"house, roundhouse, yurt",,Liz Bravo,2020-09-26,,,,,13,3491
🏘️,1F3D8,travel-places,place-building,houses,houses,"buildings, neighbourhood",Martin Wehl,2018-04-18,,,,,0.7,3493
🏚️,1F3DA,travel-places,place-building,derelict house,"derelict, house","building, old, rotten, dangerous",Martin Wehl,2018-04-18,,,,,0.7,3495
🏠️,1F3E0,travel-places,place-building,house,home,building,Martin Wehl,2018-04-18,,,,,0.6,3496
🏡,1F3E1,travel-places,place-building,house with garden,"garden, home, house","building, grass, green, tree",Martin Wehl,2018-04-18,,,,,0.6,3497
🏢,1F3E2,travel-places,place-building,office building,building,"workplace, company, firm, business",Martin Wehl,2018-04-18,,,,,0.6,3498
🏣,1F3E3,travel-places,place-building,Japanese post office,"japanese, japanese post office, post","delivery, mailing, communication",Martin Wehl,2018-04-18,,,,,0.6,3499
🏤,1F3E4,travel-places,place-building,post office,"european, post","delivery, mailing, yellow, communication",Martin Wehl,2018-04-18,,,,,1,3500
🏥,1F3E5,travel-places,place-building,hospital,"doctor, medicine","building, cross, help, social, public",Martin Wehl,2018-04-18,,,,,0.6,3501
🏦,1F3E6,travel-places,place-building,bank,building,"money, business, finance, venture",Martin Wehl,2018-04-18,,,,,0.6,3502
🏨,1F3E8,travel-places,place-building,hotel,building,"sleep, travel, business, holiday, vacation",Martin Wehl,2018-04-18,,,,,0.6,3503
🏩,1F3E9,travel-places,place-building,love hotel,"hotel, love","building, sex, affair",Martin Wehl,2018-04-18,,,,,0.6,3504
🏪,1F3EA,travel-places,place-building,convenience store,"convenience, store","building, shopping, buying, 24",Martin Wehl,2018-04-18,,,,,0.6,3505
🏫,1F3EB,travel-places,place-building,school,building,"learning, public, teaching, education",Niklas Kuntz,2022-07-01,,,,,0.6,3506
🏬,1F3EC,travel-places,place-building,department store,"department, store","building, shopping, buying",Martin Wehl,2018-04-18,,,,,0.6,3507
🏭️,1F3ED,travel-places,place-building,factory,building,"firm, workplace, business",Martin Wehl,2018-04-18,,,,,0.6,3508
🏯,1F3EF,travel-places,place-building,Japanese castle,"castle, japanese","building, culture, historical, war",Martin Wehl,2018-04-18,,,,,0.6,3509
🏰,1F3F0,travel-places,place-building,castle,european,"building, culture, historical, war",Martin Wehl,2018-04-18,,,,,0.6,3510
💒,1F492,travel-places,place-building,wedding,"chapel, romance","building, love, marriage, heart",Martin Wehl,2018-04-18,,,,,0.6,3511
🗼,1F5FC,travel-places,place-building,Tokyo tower,"tokyo, tower",,Louisa Mantsch,2018-11-16,,,,,0.6,3512
🗽,1F5FD,travel-places,place-building,Statue of Liberty,"liberty, statue, statue of liberty",,Louisa Mantsch,2018-11-16,,,,,0.6,3513
⛪️,26EA,travel-places,place-religious,church,"christian, cross, religion","religious, pray, cross, building, god, mess, faith",Martin Wehl,2018-04-18,,,,,0.6,3514
🕌,1F54C,travel-places,place-religious,mosque,"islam, muslim, religion","religious, pray, building, god, faith",Liz Bravo,2020-12-22,,,,,1,3515
🛕,1F6D5,travel-places,place-religious,hindu temple,"hindu, temple",,Evelyn Soos,2019-05-04,,,,,12,3516
🕍,1F54D,travel-places,place-religious,synagogue,"jew, jewish, religion, temple","religious, pray, building, god, faith",Martin Wehl,2018-04-18,,,,,1,3517
⛩️,26E9,travel-places,place-religious,shinto shrine,"religion, shinto, shrine","religious, pray, building, god, faith",Martin Wehl,2018-04-18,,,,,0.7,3519
🕋,1F54B,travel-places,place-religious,kaaba,"islam, muslim, religion","religious, pray, building, god, black, mecca, faith",Martin Wehl,2018-04-18,,,,,1,3520
⛲️,26F2,travel-places,place-other,fountain,fountain,,Louisa Mantsch,2018-11-16,,,,,0.6,3521
⛺️,26FA,travel-places,place-other,tent,camping,"nature, outdoor, adventure",Martin Wehl,2018-04-18,,,,,0.6,3522
🌁,1F301,travel-places,place-other,foggy,fog,,Nelly Nieter,2021-04-23,,,,,0.6,3523
🌃,1F303,travel-places,place-other,night with stars,"night, star",,Louisa Mantsch,2018-11-16,,,,,0.6,3524
🏙️,1F3D9,travel-places,place-other,cityscape,city,"buildings, metropolis",Martin Wehl,2018-04-18,,,,,0.7,3526
🌄,1F304,travel-places,place-other,sunrise over mountains,"morning, mountain, sun, sunrise",,Louisa Mantsch,2018-11-16,,,,,0.6,3527
🌅,1F305,travel-places,place-other,sunrise,"morning, sun",,Louisa Mantsch,2018-11-16,,,,,0.6,3528
🌆,1F306,travel-places,place-other,cityscape at dusk,"city, dusk, evening, landscape, sunset",,Louisa Mantsch,2018-11-16,,,,,0.6,3529
🌇,1F307,travel-places,place-other,sunset,"dusk, sun",,Louisa Mantsch,2018-11-16,,,,,0.6,3530
🌉,1F309,travel-places,place-other,bridge at night,"bridge, night",,Jonas Dunkel,2019-05-07,,,,,0.6,3531
♨️,2668,travel-places,place-other,hot springs,"hot, hotsprings, springs, steaming",,Louisa Mantsch,2018-11-16,,,,,0.6,3533
🎠,1F3A0,travel-places,place-other,carousel horse,"carousel, horse",,Louisa Mantsch,2018-11-16,,,,,0.6,3534
🛝,1F6DD,travel-places,place-other,playground slide,"amusement park, play",,Niklas Kuntz,2022-05-09,,,,,14,3535
🎡,1F3A1,travel-places,place-other,ferris wheel,"amusement park, ferris, wheel",,Louisa Mantsch,2018-11-16,,,,,0.6,3536
🎢,1F3A2,travel-places,place-other,roller coaster,"amusement park, coaster, roller",,Louisa Mantsch,2018-11-16,,,,,0.6,3537
💈,1F488,travel-places,place-other,barber pole,"barber, haircut, pole","beauty, hairdresser",Martin Wehl,2018-04-18,,,,,0.6,3538
🎪,1F3AA,travel-places,place-other,circus tent,"circus, tent","fun, leisure, entertainment, red, white",Martin Wehl,2018-04-18,,,,,0.6,3539
🚂,1F682,travel-places,transport-ground,locomotive,"engine, railway, steam, train","Train, Locomotive, travel, drive",Ronja Bäurlen,2018-04-18,,,,,1,3540
🚃,1F683,travel-places,transport-ground,railway car,"car, electric, railway, train, tram, trolleybus","train, locomotive, railway car, travel",Liz Bravo,2020-12-22,,,,,0.6,3541
🚄,1F684,travel-places,transport-ground,high-speed train,"railway, shinkansen, speed, train",,Jonas Dunkel,2019-05-07,,,,,0.6,3542
🚅,1F685,travel-places,transport-ground,bullet train,"bullet, railway, shinkansen, speed, train","train, locomotive, railway car, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,3543
🚆,1F686,travel-places,transport-ground,train,railway,,Nadja Grün,2018-11-16,,,,,1,3544
🚇️,1F687,travel-places,transport-ground,metro,subway,,Nadja Grün,2018-11-16,,,,,0.6,3545
🚈,1F688,travel-places,transport-ground,light rail,railway,,Nadja Grün,2018-11-16,,,,,1,3546
🚉,1F689,travel-places,transport-ground,station,"railway, train","train station, station, stop, train, railway, travel, departure, arrives",Ronja Bäurlen,2018-04-18,,,,,0.6,3547
🚊,1F68A,travel-places,transport-ground,tram,trolleybus,,Nadja Grün,2018-11-16,,,,,1,3548
🚝,1F69D,travel-places,transport-ground,monorail,vehicle,"train, locomotive, monorail, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,1,3549
🚞,1F69E,travel-places,transport-ground,mountain railway,"car, mountain, railway",,Nadja Grün,2018-11-16,,,,,1,3550
🚋,1F68B,travel-places,transport-ground,tram car,"car, tram, trolleybus",,Nadja Grün,2018-11-16,,,,,1,3551
🚌,1F68C,travel-places,transport-ground,bus,vehicle,"Bus, travel, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,3552
🚍️,1F68D,travel-places,transport-ground,oncoming bus,"bus, oncoming",,Nadja Grün,2018-11-16,,,,,0.7,3553
🚎,1F68E,travel-places,transport-ground,trolleybus,"bus, tram, trolley",,Nadja Grün,2018-11-16,,,,,1,3554
🚐,1F690,travel-places,transport-ground,minibus,bus,"Bus, travel, transportation, car",Ronja Bäurlen,2018-04-18,,,,,1,3555
🚑️,1F691,travel-places,transport-ground,ambulance,vehicle,"travel, hospital, ambulance, alarm, doctor, help",Ronja Bäurlen,2018-04-18,,,,,0.6,3556
🚒,1F692,travel-places,transport-ground,fire engine,"engine, fire, truck","travel, fire, fire engine, red, alarm",Ronja Bäurlen,2018-04-18,,,,,0.6,3557
🚓,1F693,travel-places,transport-ground,police car,"car, patrol, police","travel, car, police, patrol",Ronja Bäurlen,2018-04-18,,,,,0.6,3558
🚔️,1F694,travel-places,transport-ground,oncoming police car,"car, oncoming, police",,Nadja Grün,2018-11-16,,,,,0.7,3559
🚕,1F695,travel-places,transport-ground,taxi,vehicle,"travel, transportation, car, taxi, cab",Ronja Bäurlen,2018-04-18,,,,,0.6,3560
🚖,1F696,travel-places,transport-ground,oncoming taxi,"oncoming, taxi",,Nadja Grün,2018-11-16,,,,,1,3561
🚗,1F697,travel-places,transport-ground,automobile,car,"car, travel, automobile, vehicle, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,3562
🚘️,1F698,travel-places,transport-ground,oncoming automobile,"automobile, car, oncoming",,Nadja Grün,2018-11-16,,,,,0.7,3563
🚙,1F699,travel-places,transport-ground,sport utility vehicle,"recreational, sport utility","car, travel, automobile, vehicle, transportation, sport, utility",Ronja Bäurlen,2018-04-18,,,,,0.6,3564
🛻,1F6FB,travel-places,transport-ground,pickup truck,"pick-up, pickup, truck",,Liz Bravo,2020-03-07,,,,,13,3565
🚚,1F69A,travel-places,transport-ground,delivery truck,"delivery, truck","truck, delivery, car, transportation, travel, trucker, driver",Ronja Bäurlen,2018-04-18,,,,,0.6,3566
🚛,1F69B,travel-places,transport-ground,articulated lorry,"lorry, semi, truck","delivery truck, truck, car, transportation, travel, trucker, truck driver",Ronja Bäurlen,2018-04-18,,,,,1,3567
🚜,1F69C,travel-places,transport-ground,tractor,vehicle,"tractor, towing, vehicle, farm, farming, field, acre",Ronja Bäurlen,2018-04-18,,,,,1,3568
🏎️,1F3CE,travel-places,transport-ground,racing car,"car, racing","sports, motor",Johanna Wellnitz,2018-04-18,,,,,0.7,3570
🏍️,1F3CD,travel-places,transport-ground,motorcycle,racing,"motorsports, vehicle",Johanna Wellnitz,2018-04-18,,,,,0.7,3572
🛵,1F6F5,travel-places,transport-ground,motor scooter,"motor, scooter","motor, scooter, transportation, bicycle",Ronja Bäurlen,2018-04-18,,,,,3,3573
🦽,1F9BD,travel-places,transport-ground,manual wheelchair,accessibility,,Evelyn Soos,2019-05-04,,,,,12,3574
🦼,1F9BC,travel-places,transport-ground,motorized wheelchair,accessibility,,Evelyn Soos,2019-05-04,,,,,12,3575
🛺,1F6FA,travel-places,transport-ground,auto rickshaw,tuk tuk,,Evelyn Soos,2019-05-04,,,,,12,3576
🚲️,1F6B2,travel-places,transport-ground,bicycle,bike,"bike, vehicle, bicycle",Ronja Bäurlen,2018-04-18,,,,,0.6,3577
🛴,1F6F4,travel-places,transport-ground,kick scooter,"kick, scooter","kick, scooter, city roller",Ronja Bäurlen,2018-04-18,,,,,3,3578
🛹,1F6F9,travel-places,transport-ground,skateboard,board,,Jonas Dunkel,2019-05-07,,,,,11,3579
🛼,1F6FC,travel-places,transport-ground,roller skate,"roller, skate",,Liz Bravo,2020-03-11,,,,,13,3580
🚏,1F68F,travel-places,transport-ground,bus stop,"bus, stop","station, stop, bus, traffic, travel, bus stop, departure, arrive",Ronja Bäurlen,2018-04-18,,,,,0.6,3581
🛣️,1F6E3,travel-places,transport-ground,motorway,"highway, road",,Nadja Grün,2018-11-16,,,,,0.7,3583
🛤️,1F6E4,travel-places,transport-ground,railway track,"railway, train",,Nadja Grün,2018-11-16,,,,,0.7,3585
🛢️,1F6E2,travel-places,transport-ground,oil drum,"drum, oil",,Nadja Grün,2018-11-16,,,,,0.7,3587
⛽️,26FD,travel-places,transport-ground,fuel pump,"diesel, fuel, fuelpump, gas, pump, station","fuel, gas, station, transportation",Ronja Bäurlen,2018-04-18,,,,,0.6,3588
🛞,1F6DE,travel-places,transport-ground,wheel,"circle, tire, turn",,Niklas Kuntz,2022-05-09,,,,,14,3589
🚨,1F6A8,travel-places,transport-ground,police car light,"beacon, car, light, police, revolving",,Nadja Grün,2018-11-16,,,,,0.6,3590
🚥,1F6A5,travel-places,transport-ground,horizontal traffic light,"light, signal, traffic","light, red, green, yellow, traffic, traffic light",Ronja Bäurlen,2018-04-18,,,,,0.6,3591
🚦,1F6A6,travel-places,transport-ground,vertical traffic light,"light, signal, traffic","light, red, green, yellow, vertical, traffic, light",Ronja Bäurlen,2018-04-18,,,,,1,3592
🛑,1F6D1,travel-places,transport-ground,stop sign,"octagonal, sign, stop","stop, sign, signal, warning",Ronja Bäurlen,2018-04-18,,,,,3,3593
🚧,1F6A7,travel-places,transport-ground,construction,barrier,"barrier, warning, stop, attention, traffic",Carlin MacKenzie,2020-09-13,,,,,0.6,3594
⚓️,2693,travel-places,transport-water,anchor,"ship, tool","boat, ship, travel, sea, atlantic, ocean, water, tool, anchor, metal",Ronja Bäurlen,2018-04-18,,,,,0.6,3595
🛟,1F6DF,travel-places,transport-water,ring buoy,"float, life preserver, life saver, rescue, safety",,Liz Bravo,2022-02-10,,,,,14,3596
⛵️,26F5,travel-places,transport-water,sailboat,"boat, resort, sea, yacht","boat, passengers, ship, travel, sea, atlantic, ocean, water, yacht, resort, sail, sailboat",Ronja Bäurlen,2018-04-18,,,,,0.6,3597
🛶,1F6F6,travel-places,transport-water,canoe,boat,,Jonas Dunkel,2019-05-07,,,,,3,3598
🚤,1F6A4,travel-places,transport-water,speedboat,boat,"boat, passengers, ship, travel, sea, atlantic, ocean, water, speed",Ronja Bäurlen,2018-04-18,,,,,0.6,3599
🛳️,1F6F3,travel-places,transport-water,passenger ship,"passenger, ship","boat, passengers, ship, travel, sea, atlantic, ocean, water",Ronja Bäurlen,2018-04-18,,,,,0.7,3601
⛴️,26F4,travel-places,transport-water,ferry,"boat, passenger",,Lois Proksch,2018-11-16,,,,,0.7,3603
🛥️,1F6E5,travel-places,transport-water,motor boat,"boat, motorboat","boat, passengers, ship, travel, sea, atlantic, ocean, water, motor",Ronja Bäurlen,2018-04-18,,,,,0.7,3605
🚢,1F6A2,travel-places,transport-water,ship,"boat, passenger","boat, passengers, ship, travel, sea, atlantic, ocean, water",Ronja Bäurlen,2018-04-18,,,,,0.6,3606
✈️,2708,travel-places,transport-air,airplane,aeroplane,"fly, airplane, aeroplane, air, sky, travel, departure, arrive",Ronja Bäurlen,2018-04-18,,,,,0.6,3608
🛩️,1F6E9,travel-places,transport-air,small airplane,"aeroplane, airplane","fly, airplane, aeroplane, air, sky, travel",Liz Bravo,2021-05-04,,,,,0.7,3610
🛫,1F6EB,travel-places,transport-air,airplane departure,"aeroplane, airplane, check-in, departure, departures","fly, airplane, aeroplane, air, sky, travel, departure",Ronja Bäurlen,2018-04-18,,,,,1,3611
🛬,1F6EC,travel-places,transport-air,airplane arrival,"aeroplane, airplane, arrivals, arriving, landing","fly, airplane, aeroplane, air, sky, travel, arrive",Ronja Bäurlen,2018-04-18,,,,,1,3612
🪂,1FA82,travel-places,transport-air,parachute,"hang-glide, parasail, skydive",,Evelyn Soos,2019-05-04,,,,,12,3613
💺,1F4BA,travel-places,transport-air,seat,chair,"seat, chair, lounge, Airplane, sitting, comfort",Ronja Bäurlen,2018-04-18,,,,,0.6,3614
🚁,1F681,travel-places,transport-air,helicopter,vehicle,"helicopter, air, transportation, sky, fly, flying",Ronja Bäurlen,2018-04-18,,,,,1,3615
🚟,1F69F,travel-places,transport-air,suspension railway,"railway, suspension",,Lois Proksch,2018-11-16,,,,,1,3616
🚠,1F6A0,travel-places,transport-air,mountain cableway,"cable, gondola, mountain","travel, mountain, high",Ronja Bäurlen,2018-04-18,,,,,1,3617
🚡,1F6A1,travel-places,transport-air,aerial tramway,"aerial, cable, car, gondola, tramway",,Lois Proksch,2018-11-16,,,,,1,3618
🛰️,1F6F0,travel-places,transport-air,satellite,space,"space, galaxy, satellite",Ronja Bäurlen,2018-04-18,,,,,0.7,3620
🚀,1F680,travel-places,transport-air,rocket,space,"rocket, space, galaxy, adventure, alien, transportation",Kris Kowal,2020-01-20,,,,,0.6,3621
🛸,1F6F8,travel-places,transport-air,flying saucer,ufo,"alien, UFO, space, planets, adventures",Ronja Bäurlen,2018-04-18,,,,,5,3622
🛎️,1F6CE,travel-places,hotel,bellhop bell,"bell, bellhop, hotel",,Lois Proksch,2018-11-16,,,,,0.7,3624
🧳,1F9F3,travel-places,hotel,luggage,"packing, travel",,Jonas Dunkel,2019-05-07,,,,,11,3625
⌛️,231B,travel-places,time,hourglass done,"sand, timer","countdown, hourglass",Rana Cakir,2018-04-18,,,,,0.6,3626
⏳️,23F3,travel-places,time,hourglass not done,"hourglass, sand, timer",,Rana Cakir,2018-04-18,,,,,0.6,3627
⌚️,231A,travel-places,time,watch,clock,"watch, time",Rana Cakir,2018-04-18,,,,,0.6,3628
⏰,23F0,travel-places,time,alarm clock,"alarm, clock",,Rana Cakir,2018-04-18,,,,,0.6,3629
⏱️,23F1,travel-places,time,stopwatch,clock,,Rana Cakir,2018-04-18,,,,,1,3631
⏲️,23F2,travel-places,time,timer clock,"clock, timer",time,Rana Cakir,2018-04-18,,,,,1,3633
🕰️,1F570,travel-places,time,mantelpiece clock,clock,,Lois Proksch,2018-11-16,,,,,0.7,3635
🕛️,1F55B,travel-places,time,twelve o’clock,"00, 12, 12:00, clock, o’clock, twelve",time,Rana Cakir,2018-04-18,,,,,0.6,3636
🕧️,1F567,travel-places,time,twelve-thirty,"12, 12:30, clock, thirty, twelve",time,Rana Cakir,2018-04-18,,,,,0.7,3637
🕐️,1F550,travel-places,time,one o’clock,"00, 1, 1:00, clock, one, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3638
🕜️,1F55C,travel-places,time,one-thirty,"1, 1:30, clock, one, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3639
🕑️,1F551,travel-places,time,two o’clock,"00, 2, 2:00, clock, o’clock, two",time,Rana Cakir,2018-04-18,,,,,0.6,3640
🕝️,1F55D,travel-places,time,two-thirty,"2, 2:30, clock, thirty, two",time,Rana Cakir,2018-04-18,,,,,0.7,3641
🕒️,1F552,travel-places,time,three o’clock,"00, 3, 3:00, clock, o’clock, three",time,Rana Cakir,2018-04-18,,,,,0.6,3642
🕞️,1F55E,travel-places,time,three-thirty,"3, 3:30, clock, thirty, three",time,Rana Cakir,2018-04-18,,,,,0.7,3643
🕓️,1F553,travel-places,time,four o’clock,"00, 4, 4:00, clock, four, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3644
🕟️,1F55F,travel-places,time,four-thirty,"4, 4:30, clock, four, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3645
🕔️,1F554,travel-places,time,five o’clock,"00, 5, 5:00, clock, five, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3646
🕠️,1F560,travel-places,time,five-thirty,"5, 5:30, clock, five, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3647
🕕️,1F555,travel-places,time,six o’clock,"00, 6, 6:00, clock, o’clock, six",time,Rana Cakir,2018-04-18,,,,,0.6,3648
🕡️,1F561,travel-places,time,six-thirty,"6, 6:30, clock, six, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3649
🕖️,1F556,travel-places,time,seven o’clock,"00, 7, 7:00, clock, o’clock, seven",time,Rana Cakir,2018-04-18,,,,,0.6,3650
🕢️,1F562,travel-places,time,seven-thirty,"7, 7:30, clock, seven, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3651
🕗️,1F557,travel-places,time,eight o’clock,"00, 8, 8:00, clock, eight, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3652
🕣️,1F563,travel-places,time,eight-thirty,"8, 8:30, clock, eight, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3653
🕘️,1F558,travel-places,time,nine o’clock,"00, 9, 9:00, clock, nine, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3654
🕤️,1F564,travel-places,time,nine-thirty,"9, 9:30, clock, nine, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3655
🕙️,1F559,travel-places,time,ten o’clock,"00, 10, 10:00, clock, o’clock, ten",time,Rana Cakir,2018-04-18,,,,,0.6,3656
🕥️,1F565,travel-places,time,ten-thirty,"10, 10:30, clock, ten, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3657
🕚️,1F55A,travel-places,time,eleven o’clock,"00, 11, 11:00, clock, eleven, o’clock",time,Rana Cakir,2018-04-18,,,,,0.6,3658
🕦️,1F566,travel-places,time,eleven-thirty,"11, 11:30, clock, eleven, thirty",time,Rana Cakir,2018-04-18,,,,,0.7,3659
🌑,1F311,travel-places,sky-weather,new moon,"dark, moon",,Lois Proksch,2018-11-16,,,,,0.6,3660
🌒,1F312,travel-places,sky-weather,waxing crescent moon,"crescent, moon, waxing",,Lois Proksch,2018-11-16,,,,,1,3661
🌓,1F313,travel-places,sky-weather,first quarter moon,"moon, quarter",,Lois Proksch,2018-11-16,,,,,0.6,3662
🌔,1F314,travel-places,sky-weather,waxing gibbous moon,"gibbous, moon, waxing",,Lois Proksch,2018-11-16,,,,,0.6,3663
🌕️,1F315,travel-places,sky-weather,full moon,"full, moon",,Lois Proksch,2018-11-16,,,,,0.6,3664
🌖,1F316,travel-places,sky-weather,waning gibbous moon,"gibbous, moon, waning",,Lois Proksch,2018-11-16,,,,,1,3665
🌗,1F317,travel-places,sky-weather,last quarter moon,"moon, quarter",,Lois Proksch,2018-11-16,,,,,1,3666
🌘,1F318,travel-places,sky-weather,waning crescent moon,"crescent, moon, waning",,Lois Proksch,2018-11-16,,,,,1,3667
🌙,1F319,travel-places,sky-weather,crescent moon,"crescent, moon","crescent moon, full moon, night, night sky, moon, celestial body, crescent, planet, far away",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3668
🌚,1F31A,travel-places,sky-weather,new moon face,"face, moon",,Lois Proksch,2018-11-16,,,,,1,3669
🌛,1F31B,travel-places,sky-weather,first quarter moon face,"face, moon, quarter","face, first quarter, half moon, moon, full moon, night, night sky, starry sky, light, moonlight, round, celestial bodies, sickle, planet",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3670
🌜️,1F31C,travel-places,sky-weather,last quarter moon face,"face, moon, quarter","face, last quarter, half moon, moon, full moon, night, night sky, starry sky, light, moonlight, round, celestial bodies, sickle, planet",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3671
🌡️,1F321,travel-places,sky-weather,thermometer,weather,"temperatures, room temperatures, degrees, heat, warming, fever, cold, celsius, measure, sick",Vanessa Boutzikoudi,2018-04-18,,,,,0.7,3673
☀️,2600,travel-places,sky-weather,sun,"bright, rays, sunny","sun, sunrise, warm, sunbeams, feel good, beach, tanning, fire, fireball, hot, heavenly body",Vanessa Boutzikoudi,2018-04-18,,,,,0.6,3675
🌝,1F31D,travel-places,sky-weather,full moon face,"bright, face, full, moon","moon, full moon, night, stars, moonlight, disc, no clouds",Vanessa Boutzikoudi,2018-04-18,,,,,1,3676
